time,user_id,user_name,gift_name,gift_count,diamond_total,grade,fans_club
2026-05-21 21:05:10,111102577561,安然,你最好看,1,2,[等级26],[粉丝团 Lv10]
2026-05-21 21:05:11,99494052515,荒屿,点亮粉丝团,1,1,[等级19],[粉丝团 Lv10]
2026-05-21 21:05:13,1447389766638744,我还是我不一样的烟火,小心心,1,1,[等级8],[粉丝团 Lv3]
2026-05-21 21:05:16,88425646092,宇航员•ᯅ•,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv9]
2026-05-21 21:05:18,52954259906,Mr weng,粉丝团灯牌,1,1,[等级24],[粉丝团 Lv10]
2026-05-21 21:05:18,3344027376681024,追求人生,小心心,1,1,[等级18],[粉丝团 Lv4]
2026-05-21 21:05:19,96751997554,东厨司命,粉丝团灯牌,1,1,[等级26],[粉丝团 Lv12]
2026-05-21 21:05:20,85608078232,巴倒烫,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv7]
2026-05-21 21:05:21,58940234178,秋风🌴,点亮粉丝团,1,1,[等级11],[粉丝团 Lv10]
2026-05-21 21:05:21,7636543431633142821,丹丹（晋级赛/战神）,点亮粉丝团,1,1,[等级6],[粉丝团 Lv2]
2026-05-21 21:05:22,3344027376681024,追求人生,小心心,1,1,[等级18],[粉丝团 Lv4]
2026-05-21 21:05:23,98067479513,第十三月.,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv11]
2026-05-21 21:05:23,58940234178,秋风🌴,点亮粉丝团,1,1,[等级11],[粉丝团 Lv10]
2026-05-21 21:05:23,72452185347,知意ㅤ,粉丝团灯牌,1,1,[等级16],[粉丝团 Lv11]
2026-05-21 21:05:23,7636543431633142821,丹丹（晋级赛/战神）,点亮粉丝团,1,1,[等级6],[粉丝团 Lv2]
2026-05-21 21:05:23,7636543431633142821,丹丹（晋级赛/战神）,粉丝团灯牌,1,1,[等级6],[粉丝团 Lv3]
2026-05-21 21:05:25,95875308771,^·Yanᰔ·^,粉丝团灯牌,1,1,[等级24],[粉丝团 Lv13]
2026-05-21 21:05:25,75206147298,言川⁸⁰⁰⁸,粉丝团灯牌,1,1,[等级24],[粉丝团 Lv13]
2026-05-21 21:05:27,67652067063,辰言乐,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv10]
2026-05-21 21:05:28,580132056349006,不系舟,粉丝团灯牌,1,1,[等级6],[粉丝团 Lv9]
2026-05-21 21:05:30,720932888391118,.风,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv10]
2026-05-21 21:05:31,65233672158,言之有李先生,粉丝团灯牌,1,1,[等级5],[粉丝团 Lv9]
2026-05-21 21:05:31,65507358821,雾໒້໌岛听风ᴳᴱᴹ,粉丝团灯牌,1,1,[等级30],[粉丝团 Lv11]
2026-05-21 21:05:33,2462557810990776,呵呵哒,粉丝团灯牌,1,1,[等级33],[粉丝团 Lv4]
2026-05-21 21:05:36,2131316435060908,辞忧૮,粉丝团灯牌,1,1,[等级16],[粉丝团 Lv6]
2026-05-21 21:05:36,95875308771,^·Yanᰔ·^,为你闪耀,1,9,[等级24],[粉丝团 Lv13]
2026-05-21 21:05:36,71074166083,乔巴,粉丝团灯牌,1,1,[等级34],[粉丝团 Lv11]
2026-05-21 21:05:36,1393814343527972,初屿🥝,粉丝团灯牌,1,1,[等级13],[粉丝团 Lv11]
2026-05-21 21:05:39,95875308771,^·Yanᰔ·^,为你闪耀,1,9,[等级24],[粉丝团 Lv13]
2026-05-21 21:05:39,93801549237,氼乚,粉丝团灯牌,1,1,[等级28],[粉丝团 Lv10]
2026-05-21 21:05:39,3024132219616091,一抹阳光,点亮粉丝团,1,1,[等级10],[粉丝团 Lv2]
2026-05-21 21:05:43,3024132219616091,一抹阳光,点亮粉丝团,1,1,[等级10],[粉丝团 Lv2]
2026-05-21 21:05:43,1535345891739646,™七ぃ秒,粉丝团灯牌,1,1,[等级27],[粉丝团 Lv9]
2026-05-21 21:05:43,101331922871,I like,点亮粉丝团,1,1,[等级36],[粉丝团 Lv9]
2026-05-21 21:05:43,71229876990,@拾月,大啤酒,1,2,[等级27],[粉丝团 Lv13]
2026-05-21 21:05:45,3024132219616091,一抹阳光,粉丝团灯牌,1,1,[等级10],[粉丝团 Lv2]
2026-05-21 21:05:45,101331922871,I like,粉丝团灯牌,1,1,[等级36],[粉丝团 Lv9]
2026-05-21 21:05:45,101331922871,I like,点亮粉丝团,1,1,[等级36],[粉丝团 Lv9]
2026-05-21 21:05:46,83918918997,陈昌霞,点亮粉丝团,1,1,[等级5],[粉丝团 Lv8]
2026-05-21 21:05:46,71229876990,@拾月,大啤酒,1,2,[等级27],[粉丝团 Lv13]
2026-05-21 21:05:46,2008150680020944,风说。,粉丝团灯牌,1,1,[等级11],[粉丝团 Lv3]
2026-05-21 21:05:46,3649980320454952,晴栀,粉丝团灯牌,1,1,[等级27],[粉丝团 Lv9]
2026-05-21 21:05:49,585389545359725,დ᭄℘漪༈꧔ꦿ℘⸙,粉丝团灯牌,1,1,[等级32],[粉丝团 Lv12]
2026-05-21 21:05:49,83918918997,陈昌霞,点亮粉丝团,1,1,[等级5],[粉丝团 Lv8]
2026-05-21 21:05:49,4164599867516798,冰吻予思,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv13]
2026-05-21 21:05:51,68796834947,人生不过三万天,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv12]
2026-05-21 21:05:51,109407471785,9是帅,粉丝团灯牌,1,1,[等级31],[粉丝团 Lv11]
2026-05-21 21:05:51,1313284358672692,广联达建模（王）,粉丝团灯牌,1,1,[等级16],[粉丝团 Lv7]
2026-05-21 21:05:52,4222575221155246,＼樂／,点亮粉丝团,1,1,[等级9],[粉丝团 Lv10]
2026-05-21 21:05:53,100066340726,dou1950407,粉丝团灯牌,1,1,[等级44],[粉丝团 Lv9]
2026-05-21 21:05:53,70181933575,ༀ小伙贼稳妥↻ༀ,点亮粉丝团,1,9,[等级23],[粉丝团 Lv12]
2026-05-21 21:05:53,76126388801,༒ི搞钱ཽ ༅ཽ要紧༄༅ཽ༒,点亮粉丝团,1,1,[等级21],[粉丝团 Lv4]
2026-05-21 21:05:55,4222575221155246,＼樂／,点亮粉丝团,1,1,[等级9],[粉丝团 Lv10]
2026-05-21 21:05:55,88466720023,半块糖🍬,为你闪耀,1,9,[等级27],[粉丝团 Lv8]
2026-05-21 21:05:56,70181933575,ༀ小伙贼稳妥↻ༀ,点亮粉丝团,1,9,[等级23],[粉丝团 Lv12]
2026-05-21 21:05:56,70181933575,ༀ小伙贼稳妥↻ༀ,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv12]
2026-05-21 21:05:56,76126388801,༒ི搞钱ཽ ༅ཽ要紧༄༅ཽ༒,粉丝团灯牌,1,1,[等级21],[粉丝团 Lv4]
2026-05-21 21:05:56,100066340726,dou1950407,为你闪耀,1,9,[等级44],[粉丝团 Lv9]
2026-05-21 21:05:56,76126388801,༒ི搞钱ཽ ༅ཽ要紧༄༅ཽ༒,点亮粉丝团,1,1,[等级21],[粉丝团 Lv4]
2026-05-21 21:05:57,98175014180,阿狗别吃了,点亮粉丝团,1,1,[等级17],[粉丝团 Lv10]
2026-05-21 21:05:58,88466720023,半块糖🍬,为你闪耀,1,9,[等级27],[粉丝团 Lv8]
2026-05-21 21:05:58,101583720319,ৡ世豪,粉丝团灯牌,1,1,[等级35],[粉丝团 Lv9]
2026-05-21 21:05:59,100066340726,dou1950407,为你闪耀,1,9,[等级44],[粉丝团 Lv9]
2026-05-21 21:05:59,585389545359725,დ᭄℘漪༈꧔ꦿ℘⸙,520助力票,1,9,[等级32],[粉丝团 Lv12]
2026-05-21 21:05:59,98175014180,阿狗别吃了,点亮粉丝团,1,1,[等级17],[粉丝团 Lv10]
2026-05-21 21:06:00,71429601391,最爱喝兽奶🥛,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv7]
2026-05-21 21:06:02,104133731360,你微笑的口红,粉丝团灯牌,1,1,[等级5],[粉丝团 Lv5]
2026-05-21 21:06:02,585389545359725,დ᭄℘漪༈꧔ꦿ℘⸙,520助力票,1,9,[等级32],[粉丝团 Lv12]
2026-05-21 21:06:04,71088433261,之一,粉丝团灯牌,1,1,[等级25],[粉丝团 Lv12]
2026-05-21 21:06:04,102105211111,予你心安,点亮粉丝团,1,1,[等级13],[粉丝团 Lv7]
2026-05-21 21:06:04,51821650091,羁绊。,点亮粉丝团,1,1,[等级11],[粉丝团 Lv10]
2026-05-21 21:06:06,1179098863387952,等烟火照亮我,点亮粉丝团,1,1,[等级9],[粉丝团 Lv3]
2026-05-21 21:06:06,70512309097,小丑,粉丝团灯牌,1,1,[等级29],[粉丝团 Lv4]
2026-05-21 21:06:07,51821650091,羁绊。,点亮粉丝团,1,1,[等级11],[粉丝团 Lv10]
2026-05-21 21:06:07,2661271011338173,宿风格的背景啊个,人气票,1,1,[等级5],
2026-05-21 21:06:07,102105211111,予你心安,点亮粉丝团,1,1,[等级13],[粉丝团 Lv7]
2026-05-21 21:06:09,60658007993,এ᭄左右皆是甜࿐,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv15]
2026-05-21 21:06:10,1179098863387952,等烟火照亮我,点亮粉丝团,1,1,[等级9],[粉丝团 Lv3]
2026-05-21 21:06:10,103952737288,苹果派,粉丝团灯牌,1,1,[等级21],[粉丝团 Lv11]
2026-05-21 21:06:10,2661271011338173,宿风格的背景啊个,人气票,1,1,[等级5],
2026-05-21 21:06:10,2392127925133367,Tanger,点亮粉丝团,1,1,[等级11],[粉丝团 Lv9]
2026-05-21 21:06:12,74597605438,Wy,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv11]
2026-05-21 21:06:12,1693666748415453,盘锦AE卡诗造型、棟,粉丝团灯牌,1,1,[等级22],[粉丝团 Lv15]
2026-05-21 21:06:13,92850574669,陈可安,小心心,1,1,[等级35],
2026-05-21 21:06:13,70512309097,小丑,为你闪耀,1,9,[等级29],[粉丝团 Lv4]
2026-05-21 21:06:14,2392127925133367,Tanger,点亮粉丝团,1,1,[等级11],[粉丝团 Lv9]
2026-05-21 21:06:14,51821650091,羁绊。,粉丝团灯牌,1,1,[等级11],[粉丝团 Lv10]
2026-05-21 21:06:15,92850574669,陈可安,小心心,1,1,[等级35],
2026-05-21 21:06:15,70512309097,小丑,为你闪耀,1,9,[等级29],[粉丝团 Lv4]
2026-05-21 21:06:16,79025218321,MYL,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv12]
2026-05-21 21:06:16,1410000883817616,物是人非丶,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv11]
2026-05-21 21:06:17,110556398690,☞幻银☜,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv12]
2026-05-21 21:06:17,83842821625,M̶r̶-̶北̶罚̶,粉丝团灯牌,1,1,[等级27],[粉丝团 Lv9]
2026-05-21 21:06:19,1244241006952861,是阿娇啦～🦋,粉丝团灯牌,1,1,[等级21],[粉丝团 Lv14]
2026-05-21 21:06:23,83891107891,山月不知心底事( ˃̶̤́ ꒳ ˂̶̤̀,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv6]
2026-05-21 21:06:24,94903794510,L,粉丝团灯牌,1,1,[等级21],[粉丝团 Lv9]
2026-05-21 21:06:24,83995788583294,奇迹,点亮粉丝团,1,1,[等级21],[粉丝团 Lv9]
2026-05-21 21:06:26,1789649570238547,神秘人707902,粉丝团灯牌,1,1,[等级46],[粉丝团 Lv10]
2026-05-21 21:06:27,3778386515474196,陈先生,点亮粉丝团,1,1,[等级13],[粉丝团 Lv10]
2026-05-21 21:06:28,83995788583294,奇迹,点亮粉丝团,1,1,[等级21],[粉丝团 Lv9]
2026-05-21 21:06:28,1679675176782247,凡 凡,小心心,1,1,[等级26],[粉丝团 Lv12]
2026-05-21 21:06:29,7469092209856463929,糖小琳_,粉丝团灯牌,1,1,[等级12],[粉丝团 Lv11]
2026-05-21 21:06:30,3778386515474196,陈先生,点亮粉丝团,1,1,[等级13],[粉丝团 Lv10]
2026-05-21 21:06:31,1679675176782247,凡 凡,小心心,1,1,[等级26],[粉丝团 Lv12]
2026-05-21 21:06:34,84546284004,阿君君、,粉丝团灯牌,1,1,[等级13],[粉丝团 Lv8]
2026-05-21 21:06:35,660187489778494,六月初,粉丝团灯牌,1,1,[等级10],[粉丝团 Lv10]
2026-05-21 21:06:37,1195919437479950,吴限,点亮粉丝团,1,1,[等级9],[粉丝团 Lv9]
2026-05-21 21:06:37,94398492035,来世做你帐上妖,粉丝团灯牌,1,1,[等级12],[粉丝团 Lv11]
2026-05-21 21:06:39,92207678846,Gikz-,点亮粉丝团,1,1,[等级14],[粉丝团 Lv5]
2026-05-21 21:06:40,1195919437479950,吴限,点亮粉丝团,1,1,[等级9],[粉丝团 Lv9]
2026-05-21 21:06:41,3281360945415927,zzzzzzz,粉丝团灯牌,1,1,[等级16],[粉丝团 Lv8]
2026-05-21 21:06:42,4019418501481128,"""Loveself""",粉丝团灯牌,1,1,[等级36],[粉丝团 Lv12]
2026-05-21 21:06:42,92207678846,Gikz-,点亮粉丝团,1,1,[等级14],[粉丝团 Lv5]
2026-05-21 21:06:43,99554218361,蛋娃送鸡粪,人气票,1,1,[等级16],[粉丝团 Lv1]
2026-05-21 21:06:44,3344027376681024,追求人生,小心心,1,1,[等级18],[粉丝团 Lv4]
2026-05-21 21:06:45,99554218361,蛋娃送鸡粪,人气票,2,2,[等级16],[粉丝团 Lv1]
2026-05-21 21:06:47,3344027376681024,追求人生,小心心,1,1,[等级18],[粉丝团 Lv4]
2026-05-21 21:06:49,99554218361,蛋娃送鸡粪,人气票,2,2,[等级16],[粉丝团 Lv1]
2026-05-21 21:06:49,99554218361,蛋娃送鸡粪,人气票,1,1,[等级16],[粉丝团 Lv1]
2026-05-21 21:06:49,61075432812,礼,粉丝团灯牌,1,1,[等级21],[粉丝团 Lv11]
2026-05-21 21:06:50,641705768659048,用户6036781676971,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv9]
2026-05-21 21:06:51,99554218361,蛋娃送鸡粪,人气票,1,1,[等级16],[粉丝团 Lv1]
2026-05-21 21:06:51,99554218361,蛋娃送鸡粪,人气票,1,1,[等级16],[粉丝团 Lv1]
2026-05-21 21:06:54,99554218361,蛋娃送鸡粪,人气票,2,2,[等级16],[粉丝团 Lv1]
2026-05-21 21:06:56,99554218361,蛋娃送鸡粪,人气票,3,3,[等级16],[粉丝团 Lv1]
2026-05-21 21:06:56,68422483360,深情不及久伴,粉丝团灯牌,1,1,[等级25],[粉丝团 Lv11]
2026-05-21 21:06:57,99554218361,蛋娃送鸡粪,人气票,4,4,[等级16],[粉丝团 Lv1]
2026-05-21 21:06:59,100474008356,我是阿旭,粉丝团灯牌,1,1,[等级8],[粉丝团 Lv3]
2026-05-21 21:06:59,99554218361,蛋娃送鸡粪,人气票,5,5,[等级16],[粉丝团 Lv1]
2026-05-21 21:06:59,73102470119,倾此一生为伊人,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv12]
2026-05-21 21:06:59,77999665359,西西苡,点亮粉丝团,1,1,[等级26],[粉丝团 Lv8]
2026-05-21 21:07:01,68471297674,★ごMc ★尐飞,粉丝团灯牌,1,1,[等级33],[粉丝团 Lv14]
2026-05-21 21:07:01,100988433191,☞*^_^*涛☜,点亮粉丝团,1,1,[等级8],[粉丝团 Lv9]
2026-05-21 21:07:01,102687732537,🍂小何的何⁹⁰⁴³,粉丝团灯牌,1,1,[等级26],[粉丝团 Lv13]
2026-05-21 21:07:02,99554218361,蛋娃送鸡粪,人气票,6,6,[等级16],[粉丝团 Lv1]
2026-05-21 21:07:02,62346190911,闭眼就碎觉,点亮粉丝团,1,1,[等级25],[粉丝团 Lv6]
2026-05-21 21:07:03,633739446065727,挽手说梦话,粉丝团灯牌,1,1,[等级22],[粉丝团 Lv12]
2026-05-21 21:07:03,3834709536157515,🥤🤬,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv10]
2026-05-21 21:07:03,63642414404,@鋆,粉丝团灯牌,1,1,[等级27],[粉丝团 Lv11]
2026-05-21 21:07:03,77999665359,西西苡,点亮粉丝团,1,1,[等级26],[粉丝团 Lv8]
2026-05-21 21:07:03,105689188797,一切归0️⃣,点亮粉丝团,1,99,[等级43],[粉丝团:张君雅 Lv19]
2026-05-21 21:07:04,100988433191,☞*^_^*涛☜,点亮粉丝团,1,1,[等级8],[粉丝团 Lv9]
2026-05-21 21:07:04,99554218361,蛋娃送鸡粪,人气票,7,7,[等级16],[粉丝团 Lv1]
2026-05-21 21:07:04,100988433191,☞*^_^*涛☜,粉丝团灯牌,1,1,[等级8],[粉丝团 Lv9]
2026-05-21 21:07:05,62346190911,闭眼就碎觉,粉丝团灯牌,1,1,[等级25],[粉丝团 Lv6]
2026-05-21 21:07:05,62346190911,闭眼就碎觉,点亮粉丝团,1,1,[等级25],[粉丝团 Lv6]
2026-05-21 21:07:05,62346190911,闭眼就碎觉,点亮粉丝团,1,1,[等级25],[粉丝团 Lv6]
2026-05-21 21:07:05,85167929818,乄杺,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv14]
2026-05-21 21:07:06,99554218361,蛋娃送鸡粪,人气票,8,8,[等级16],[粉丝团 Lv1]
2026-05-21 21:07:09,99554218361,蛋娃送鸡粪,人气票,8,8,[等级16],[粉丝团 Lv1]
