time,user_id,user_name,gift_name,gift_count,diamond_total,grade,fans_club
2026-05-13 14:20:32,1525742553807971,姜寻仙,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv14]
2026-05-13 14:20:35,3351768948546940,用户2049942034892,小心心,1,1,[等级14],
2026-05-13 14:20:35,97409001842,取个名字郝囡🐳,粉丝团灯牌,1,1,[等级29],[粉丝团 Lv10]
2026-05-13 14:20:38,2678055717838701,歪歪⁵¹⁰⁷⁴,点亮粉丝团,1,9,[等级23],[粉丝团 Lv15]
2026-05-13 14:20:38,3351768948546940,用户2049942034892,小心心,1,1,[等级14],
2026-05-13 14:20:41,2678055717838701,歪歪⁵¹⁰⁷⁴,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv15]
2026-05-13 14:20:41,2678055717838701,歪歪⁵¹⁰⁷⁴,点亮粉丝团,1,9,[等级23],[粉丝团 Lv15]
2026-05-13 14:20:49,104308724926,Yan.,点亮粉丝团,1,1,[等级11],[粉丝团 Lv10]
2026-05-13 14:20:51,104308724926,Yan.,粉丝团灯牌,1,1,[等级11],[粉丝团 Lv10]
2026-05-13 14:20:51,104308724926,Yan.,点亮粉丝团,1,1,[等级11],[粉丝团 Lv10]
2026-05-13 14:20:52,82998705591,๓温暖°,你最好看,1,2,[等级14],[粉丝团 Lv3]
2026-05-13 14:20:55,82998705591,๓温暖°,你最好看,1,2,[等级14],[粉丝团 Lv3]
2026-05-13 14:21:06,4171983962248894,可能,粉丝团灯牌,1,1,[等级9],[粉丝团 Lv7]
2026-05-13 14:21:17,74480181675,揽尽风月,粉丝团灯牌,1,1,[等级24],[粉丝团 Lv11]
2026-05-13 14:21:18,12435675557,Steven_J,粉丝团灯牌,1,1,[等级21],[粉丝团 Lv11]
2026-05-13 14:21:22,111562007267,冬灼.,粉丝团灯牌,1,1,[等级21],[粉丝团 Lv3]
2026-05-13 14:21:34,2255842653766845,陈一刀.热炒,粉丝团灯牌,1,1,[等级9],[粉丝团 Lv11]
2026-05-13 14:21:36,59204117988,愤怒的学生党78,点亮粉丝团,1,9,[等级20],[粉丝团 Lv11]
2026-05-13 14:21:38,93532784667,沐沐爸,粉丝团灯牌,1,1,[等级7],[粉丝团 Lv10]
2026-05-13 14:21:39,59204117988,愤怒的学生党78,点亮粉丝团,1,9,[等级20],[粉丝团 Lv11]
2026-05-13 14:21:41,99787889302,心若兰兮终不移,粉丝团灯牌,1,1,[等级34],[粉丝团 Lv1]
2026-05-13 14:21:43,97062680554,老酒馆的猫,粉丝团灯牌,1,1,[等级7],[粉丝团 Lv10]
2026-05-13 14:21:49,88871240347,bloodstream,点亮粉丝团,1,1,[等级19],[粉丝团 Lv10]
2026-05-13 14:21:52,88871240347,bloodstream,点亮粉丝团,1,1,[等级19],[粉丝团 Lv10]
2026-05-13 14:21:57,80756517633,ATimi,点亮粉丝团,1,1,[等级8],[粉丝团 Lv8]
2026-05-13 14:22:00,67797502913,笑,粉丝团灯牌,1,1,[等级21],[粉丝团 Lv14]
2026-05-13 14:22:00,80756517633,ATimi,点亮粉丝团,1,1,[等级8],[粉丝团 Lv8]
2026-05-13 14:22:03,71189357410,🙃🙃🙃,点亮粉丝团,1,1,[等级14],[粉丝团 Lv10]
2026-05-13 14:22:04,69385136811,慢热,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv13]
2026-05-13 14:22:06,71189357410,🙃🙃🙃,点亮粉丝团,1,1,[等级14],[粉丝团 Lv10]
2026-05-13 14:22:08,74311454495,吃个汤圆（见过Roy²,点亮粉丝团,1,1,[等级11],[粉丝团 Lv10]
2026-05-13 14:22:08,97800221635,🉑乐,点亮粉丝团,1,1,[等级31],[粉丝团 Lv6]
2026-05-13 14:22:10,3043045045438622,🌈鈺鈺♪,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv12]
2026-05-13 14:22:10,74311454495,吃个汤圆（见过Roy²,点亮粉丝团,1,1,[等级11],[粉丝团 Lv10]
2026-05-13 14:22:11,66787235157,🐧4823🐧李福华🐧,粉丝团灯牌,1,1,[等级30],[粉丝团 Lv13]
2026-05-13 14:22:12,97800221635,🉑乐,点亮粉丝团,1,1,[等级31],[粉丝团 Lv6]
2026-05-13 14:22:13,95592290956,执念,点亮粉丝团,1,1,[等级37],[粉丝团 Lv10]
2026-05-13 14:22:14,97800221635,🉑乐,粉丝团灯牌,1,1,[等级31],[粉丝团 Lv6]
2026-05-13 14:22:15,95592290956,执念,粉丝团灯牌,1,1,[等级37],[粉丝团 Lv10]
2026-05-13 14:22:15,95592290956,执念,点亮粉丝团,1,1,[等级37],[粉丝团 Lv10]
2026-05-13 14:22:17,106007690977,ල᭄勇哥ꦿ᭄࿐,粉丝团灯牌,1,1,[等级36],[粉丝团 Lv14]
2026-05-13 14:22:19,2139029812020791,白白1v4,小心心,1,1,[等级3],
2026-05-13 14:22:19,2139029812020791,白白1v4,小心心,2,2,[等级3],
2026-05-13 14:22:23,2139029812020791,白白1v4,小心心,2,2,[等级3],
2026-05-13 14:22:27,94808842372,五彩小神龙,粉丝团灯牌,1,1,[等级24],[粉丝团 Lv12]
2026-05-13 14:22:27,7411345015367517242,洛阳西屋按摩椅,点亮粉丝团,1,1,[等级17],[粉丝团 Lv1]
2026-05-13 14:22:28,110894449372,辞忧🤓,点亮粉丝团,1,1,[等级24],[粉丝团 Lv3]
2026-05-13 14:22:29,93578562095,Wik—,粉丝团灯牌,1,1,[等级29],[粉丝团 Lv10]
2026-05-13 14:22:29,108088461815,。,粉丝团灯牌,1,1,[等级10],[粉丝团 Lv10]
2026-05-13 14:22:29,7411345015367517242,洛阳西屋按摩椅,点亮粉丝团,1,1,[等级17],[粉丝团 Lv1]
2026-05-13 14:22:29,7411345015367517242,洛阳西屋按摩椅,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv1]
2026-05-13 14:22:31,110894449372,辞忧🤓,粉丝团灯牌,1,1,[等级24],[粉丝团 Lv3]
2026-05-13 14:22:31,110894449372,辞忧🤓,点亮粉丝团,1,1,[等级24],[粉丝团 Lv3]
2026-05-13 14:22:31,98183688443,劉,点亮粉丝团,1,9,[等级20],[粉丝团 Lv12]
2026-05-13 14:22:34,98183688443,劉,点亮粉丝团,1,9,[等级20],[粉丝团 Lv12]
2026-05-13 14:22:39,94205133941,Wang,粉丝团灯牌,1,1,[等级22],[粉丝团 Lv13]
2026-05-13 14:22:40,672540072888013,✨️等一下³,点亮粉丝团,1,1,[等级11],[粉丝团 Lv10]
2026-05-13 14:22:41,106072756762,_____军___✨,粉丝团灯牌,1,1,[等级31],[粉丝团 Lv15]
2026-05-13 14:22:41,82998705591,๓温暖°,你最好看,1,2,[等级14],[粉丝团 Lv3]
2026-05-13 14:22:43,672540072888013,✨️等一下³,点亮粉丝团,1,1,[等级11],[粉丝团 Lv10]
2026-05-13 14:22:43,672540072888013,✨️等一下³,粉丝团灯牌,1,1,[等级11],[粉丝团 Lv10]
2026-05-13 14:22:43,52670448047,大宝。,点亮粉丝团,1,1,[等级24],[粉丝团 Lv9]
2026-05-13 14:22:45,82998705591,๓温暖°,你最好看,1,2,[等级14],[粉丝团 Lv3]
2026-05-13 14:22:47,52670448047,大宝。,点亮粉丝团,1,1,[等级24],[粉丝团 Lv9]
2026-05-13 14:22:49,81662552763,小洛呀i,粉丝团灯牌,1,1,[等级25],[粉丝团 Lv10]
2026-05-13 14:23:06,3312163234000606,刚刚在COLMO,点亮粉丝团,1,1,[等级11],[粉丝团 Lv8]
2026-05-13 14:23:08,53337695582,LuoYao,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv10]
2026-05-13 14:23:08,3312163234000606,刚刚在COLMO,粉丝团灯牌,1,1,[等级11],[粉丝团 Lv8]
2026-05-13 14:23:08,3312163234000606,刚刚在COLMO,点亮粉丝团,1,1,[等级11],[粉丝团 Lv8]
2026-05-13 14:23:10,3597257708932846,3.8万人,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv9]
2026-05-13 14:23:11,94722333925,9e,为你闪耀,1,9,[等级32],[粉丝团 Lv9]
2026-05-13 14:23:12,3062559131572361,喑鹿,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv11]
2026-05-13 14:23:14,94722333925,9e,为你闪耀,1,9,[等级32],[粉丝团 Lv9]
2026-05-13 14:23:16,63185844928,橙子味🍊,点亮粉丝团,1,1,[等级12],[粉丝团 Lv5]
2026-05-13 14:23:19,63185844928,橙子味🍊,点亮粉丝团,1,1,[等级12],[粉丝团 Lv5]
2026-05-13 14:23:24,96230798156,予你,粉丝团灯牌,1,1,[等级25],[粉丝团 Lv12]
2026-05-13 14:23:39,2568057905493943,奕佑同学,点亮粉丝团,1,9,[等级27],[粉丝团 Lv14]
2026-05-13 14:23:40,2568057905493943,奕佑同学,粉丝团灯牌,1,1,[等级27],[粉丝团 Lv14]
2026-05-13 14:23:40,2568057905493943,奕佑同学,点亮粉丝团,1,9,[等级27],[粉丝团 Lv14]
2026-05-13 14:23:46,93860159300,奔波儿霸  霸波儿奔,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv11]
2026-05-13 14:23:48,110989163704,Nice-S🪐,粉丝团灯牌,1,1,[等级34],[粉丝团 Lv13]
2026-05-13 14:23:48,102689815490,WY,粉丝团灯牌,1,1,[等级16],[粉丝团 Lv9]
2026-05-13 14:23:50,1719231430540951,䳱䱞,点亮粉丝团,1,1,[等级23],[粉丝团 Lv10]
2026-05-13 14:23:53,1719231430540951,䳱䱞,点亮粉丝团,1,1,[等级23],[粉丝团 Lv10]
2026-05-13 14:23:54,1719231430540951,䳱䱞,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv10]
2026-05-13 14:24:09,3861100616228974,冰美式☕,粉丝团灯牌,1,1,[等级22],[粉丝团 Lv10]
2026-05-13 14:24:22,7402178797778502714,滋滋,点亮粉丝团,1,1,[等级23],[粉丝团 Lv6]
2026-05-13 14:24:23,68135811663,小兵,粉丝团灯牌,1,1,[等级21],[粉丝团 Lv12]
2026-05-13 14:24:24,7402178797778502714,滋滋,点亮粉丝团,1,1,[等级23],[粉丝团 Lv6]
2026-05-13 14:24:36,93005945571,麦子,点亮粉丝团,1,1,[等级22],[粉丝团 Lv4]
2026-05-13 14:24:39,93005945571,麦子,点亮粉丝团,1,1,[等级22],[粉丝团 Lv4]
2026-05-13 14:24:46,63638137971,✨幸运儿✨,粉丝团灯牌,1,1,[等级12],[粉丝团 Lv6]
2026-05-13 14:24:47,1187061911262827,小怪兽,点亮粉丝团,1,1,[等级9],[粉丝团 Lv9]
2026-05-13 14:24:47,9079486081,十元喵,粉丝团灯牌,1,1,[等级24],[粉丝团 Lv8]
2026-05-13 14:24:49,1187061911262827,小怪兽,点亮粉丝团,1,1,[等级9],[粉丝团 Lv9]
2026-05-13 14:24:50,108902109514,_QIZHAO,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv11]
2026-05-13 14:24:56,64724162657,杰瑞叼骨头🦴,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv5]
2026-05-13 14:24:57,2377570401131560,薇薇,点亮粉丝团,1,1,[等级10],[粉丝团 Lv10]
2026-05-13 14:25:00,2377570401131560,薇薇,点亮粉丝团,1,1,[等级10],[粉丝团 Lv10]
2026-05-13 14:25:02,135944937669196,ㅤ1,粉丝团灯牌,1,1,[等级12],[粉丝团 Lv8]
2026-05-13 14:25:11,86988988834,ℳঞ壹帆ᮩ🍒冯顺٭꯭᭄࿐,你最好看,1,2,[等级25],[粉丝团 Lv10]
2026-05-13 14:25:14,86988988834,ℳঞ壹帆ᮩ🍒冯顺٭꯭᭄࿐,你最好看,1,2,[等级25],[粉丝团 Lv10]
2026-05-13 14:25:16,3751977322021032,iuk^,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv11]
2026-05-13 14:25:34,3408139840404013,✨ℳঞ ໌້ᮨ慧茗星꧔ꦿ᭄,粉丝团灯牌,1,1,[等级19],[粉丝团 Lv12]
2026-05-13 14:25:35,1823403070205277,可莉莉可可,小心心,1,1,[等级10],
2026-05-13 14:25:35,62215917657,饱饱吃不饱,粉丝团灯牌,1,1,[等级28],[粉丝团 Lv11]
2026-05-13 14:25:36,103815130627,好喝茶的豹子,粉丝团灯牌,1,1,[等级25],[粉丝团 Lv13]
2026-05-13 14:25:37,84731263908,心动9,为你闪耀,1,9,[等级37],[粉丝团 Lv13]
2026-05-13 14:25:37,63687592410,Y💤,点亮粉丝团,1,1,[等级29],[粉丝团 Lv10]
2026-05-13 14:25:38,1823403070205277,可莉莉可可,小心心,1,1,[等级10],
2026-05-13 14:25:39,1398174050686558,Trevor,爱你哟,1,52,[等级17],[粉丝团 Lv15]
2026-05-13 14:25:40,84731263908,心动9,为你闪耀,1,9,[等级37],[粉丝团 Lv13]
2026-05-13 14:25:40,63687592410,Y💤,点亮粉丝团,1,1,[等级29],[粉丝团 Lv10]
2026-05-13 14:25:42,95994385325,🪷Ether黑妞🐾,点亮粉丝团,1,9,[等级39],[粉丝团 Lv13]
2026-05-13 14:25:42,83280595380,垨訫,粉丝团灯牌,1,1,[等级18],[粉丝团 Lv14]
2026-05-13 14:25:43,1398174050686558,Trevor,爱你哟,1,52,[等级17],[粉丝团 Lv15]
2026-05-13 14:25:44,95994385325,🪷Ether黑妞🐾,粉丝团灯牌,1,1,[等级39],[粉丝团 Lv13]
2026-05-13 14:25:44,95994385325,🪷Ether黑妞🐾,点亮粉丝团,1,9,[等级39],[粉丝团 Lv13]
2026-05-13 14:25:45,74375563544,利剑军事训练营,粉丝团灯牌,1,1,[等级31],[粉丝团 Lv10]
2026-05-13 14:25:47,111158255581,虛無缥缈,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv13]
2026-05-13 14:25:50,105346528919,清风💕,粉丝团灯牌,1,1,[等级28],[粉丝团 Lv6]
2026-05-13 14:25:50,1217879652970987,妳哭着对我説,粉丝团灯牌,1,1,[等级24],[粉丝团 Lv10]
2026-05-13 14:25:51,95994385325,🪷Ether黑妞🐾,为你闪耀,1,9,[等级39],[粉丝团 Lv13]
2026-05-13 14:25:51,95994385325,🪷Ether黑妞🐾,为你闪耀,1,9,[等级39],[粉丝团 Lv13]
2026-05-13 14:25:51,82294719412,man-wei,点亮粉丝团,1,1,[等级27],[粉丝团 Lv10]
2026-05-13 14:25:51,95994385325,🪷Ether黑妞🐾,为你闪耀,2,18,[等级39],[粉丝团 Lv13]
2026-05-13 14:25:52,95994385325,🪷Ether黑妞🐾,为你闪耀,4,36,[等级39],[粉丝团 Lv13]
2026-05-13 14:25:52,95994385325,🪷Ether黑妞🐾,为你闪耀,10,90,[等级39],[粉丝团 Lv13]
2026-05-13 14:25:53,68659738942,我想中大奖,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv13]
2026-05-13 14:25:53,55197859571,你是乃个呀,点亮粉丝团,1,9,[等级27],[粉丝团 Lv11]
2026-05-13 14:25:54,71177538990,柚子i,点亮粉丝团,1,1,[等级12],[粉丝团 Lv8]
2026-05-13 14:25:54,82294719412,man-wei,粉丝团灯牌,1,1,[等级27],[粉丝团 Lv10]
2026-05-13 14:25:54,82294719412,man-wei,点亮粉丝团,1,1,[等级27],[粉丝团 Lv10]
2026-05-13 14:25:55,1442975144749371,骑士,点亮粉丝团,1,1,[等级23],[粉丝团 Lv8]
2026-05-13 14:25:55,95994385325,🪷Ether黑妞🐾,为你闪耀,10,90,[等级39],[粉丝团 Lv13]
2026-05-13 14:25:57,55197859571,你是乃个呀,点亮粉丝团,1,9,[等级27],[粉丝团 Lv11]
2026-05-13 14:25:57,71177538990,柚子i,点亮粉丝团,1,1,[等级12],[粉丝团 Lv8]
2026-05-13 14:25:58,1442975144749371,骑士,点亮粉丝团,1,1,[等级23],[粉丝团 Lv8]
2026-05-13 14:25:59,1675288166277563,大雾四起，我在无人处爱你,粉丝团灯牌,1,1,[等级13],[粉丝团 Lv12]
2026-05-13 14:26:01,108214697344,♚怪蜀黍,小心心,1,1,[等级6],[粉丝团 Lv1]
2026-05-13 14:26:02,82178468399,延迟,点亮粉丝团,1,1,[等级22],[粉丝团 Lv10]
2026-05-13 14:26:04,108214697344,♚怪蜀黍,小心心,1,1,[等级6],[粉丝团 Lv1]
2026-05-13 14:26:05,82178468399,延迟,点亮粉丝团,1,1,[等级22],[粉丝团 Lv10]
2026-05-13 14:26:08,7572914980963681329,平凡老己,人气票,1,1,[等级26],[粉丝团 Lv11]
2026-05-13 14:26:11,4484268219711019,荣昌·小罗,点亮粉丝团,1,1,[等级12],[粉丝团 Lv5]
2026-05-13 14:26:11,7572914980963681329,平凡老己,人气票,1,1,[等级26],[粉丝团 Lv11]
2026-05-13 14:26:14,4484268219711019,荣昌·小罗,点亮粉丝团,1,1,[等级12],[粉丝团 Lv5]
2026-05-13 14:26:20,55392512697,Êý,点亮粉丝团,1,1,[等级10],[粉丝团 Lv8]
2026-05-13 14:26:21,96391907191,十月石头,点亮粉丝团,1,1,[等级19],[粉丝团 Lv9]
2026-05-13 14:26:22,76224466811,大刚刀,点亮粉丝团,1,9,[等级32],[粉丝团 Lv11]
2026-05-13 14:26:24,55392512697,Êý,点亮粉丝团,1,1,[等级10],[粉丝团 Lv8]
2026-05-13 14:26:24,93161963509,圣代,点亮粉丝团,1,1,[等级6],[粉丝团 Lv7]
2026-05-13 14:26:24,96391907191,十月石头,点亮粉丝团,1,1,[等级19],[粉丝团 Lv9]
2026-05-13 14:26:24,2485349601522611,苦茶子,人气票,1,1,[等级5],
2026-05-13 14:26:24,76224466811,大刚刀,粉丝团灯牌,1,1,[等级32],[粉丝团 Lv11]
2026-05-13 14:26:24,76224466811,大刚刀,点亮粉丝团,1,9,[等级32],[粉丝团 Lv11]
2026-05-13 14:26:25,2364389171659403,✨慕愷✨,粉丝团灯牌,1,1,[等级18],[粉丝团 Lv12]
2026-05-13 14:26:26,1398174050686558,Trevor,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv15]
2026-05-13 14:26:26,91708779152,YANG_ou◡̈,点亮粉丝团,1,1,[等级26],[粉丝团 Lv6]
2026-05-13 14:26:26,93161963509,圣代,点亮粉丝团,1,1,[等级6],[粉丝团 Lv7]
2026-05-13 14:26:27,100636839192,-李先生,点亮粉丝团,1,1,[等级30],[粉丝团 Lv6]
2026-05-13 14:26:27,97893466058,M影视解说,点亮粉丝团,1,1,[等级22],[粉丝团 Lv10]
2026-05-13 14:26:27,2485349601522611,苦茶子,人气票,1,1,[等级5],
2026-05-13 14:26:28,96391907191,十月石头,粉丝团灯牌,1,1,[等级19],[粉丝团 Lv9]
2026-05-13 14:26:29,4484268219711019,荣昌·小罗,粉丝团灯牌,1,1,[等级12],[粉丝团 Lv5]
2026-05-13 14:26:30,91708779152,YANG_ou◡̈,点亮粉丝团,1,1,[等级26],[粉丝团 Lv6]
2026-05-13 14:26:30,97893466058,M影视解说,点亮粉丝团,1,1,[等级22],[粉丝团 Lv10]
2026-05-13 14:26:30,100636839192,-李先生,点亮粉丝团,1,1,[等级30],[粉丝团 Lv6]
2026-05-13 14:26:32,22839186343,知寒,粉丝团灯牌,1,1,[等级10],[粉丝团 Lv10]
2026-05-13 14:26:36,110269520930,岁岁 欢 喜,点亮粉丝团,1,1,[等级9],[粉丝团 Lv10]
2026-05-13 14:26:37,93947796515,再看就把你吃掉,点亮粉丝团,1,1,[等级8],[粉丝团 Lv5]
2026-05-13 14:26:38,4242394021103421,豆豆Z☡zᶻ,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv9]
2026-05-13 14:26:38,85715548247,hoo！,粉丝团灯牌,1,1,[等级13],[粉丝团 Lv9]
2026-05-13 14:26:38,110269520930,岁岁 欢 喜,点亮粉丝团,1,1,[等级9],[粉丝团 Lv10]
2026-05-13 14:26:40,781087542879098,知珩,点亮粉丝团,1,1,[等级20],[粉丝团 Lv4]
2026-05-13 14:26:40,94229977363,常念一人，王予深情,点亮粉丝团,1,1,[等级12],[粉丝团 Lv7]
2026-05-13 14:26:40,93947796515,再看就把你吃掉,点亮粉丝团,1,1,[等级8],[粉丝团 Lv5]
2026-05-13 14:26:41,61715486296,我们仅属于彼此,粉丝团灯牌,1,1,[等级33],[粉丝团 Lv3]
2026-05-13 14:26:42,4112589799303623,微微,点亮粉丝团,1,1,[等级6],[粉丝团 Lv10]
2026-05-13 14:26:42,781087542879098,知珩,点亮粉丝团,1,1,[等级20],[粉丝团 Lv4]
2026-05-13 14:26:42,110269520930,岁岁 欢 喜,粉丝团灯牌,1,1,[等级9],[粉丝团 Lv10]
2026-05-13 14:26:43,781087542879098,知珩,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv4]
2026-05-13 14:26:43,94229977363,常念一人，王予深情,点亮粉丝团,1,1,[等级12],[粉丝团 Lv7]
2026-05-13 14:26:43,104402444046,🥀₅²⁰💃王哪李跑🦹¹ᶟ₁₄,点亮粉丝团,1,1,[等级12],[粉丝团 Lv9]
2026-05-13 14:26:45,4112589799303623,微微,点亮粉丝团,1,1,[等级6],[粉丝团 Lv10]
2026-05-13 14:26:46,104402444046,🥀₅²⁰💃王哪李跑🦹¹ᶟ₁₄,点亮粉丝团,1,1,[等级12],[粉丝团 Lv9]
2026-05-13 14:26:46,104402444046,🥀₅²⁰💃王哪李跑🦹¹ᶟ₁₄,粉丝团灯牌,1,1,[等级12],[粉丝团 Lv9]
2026-05-13 14:26:50,80188496320,醉色染红阎,点亮粉丝团,1,1,[等级15],[粉丝团 Lv9]
2026-05-13 14:26:50,89882819081,GG Bond,粉丝团灯牌,1,1,[等级12],[粉丝团 Lv12]
2026-05-13 14:26:51,74004657183,干锅土豆片,点亮粉丝团,1,1,[等级29],[粉丝团 Lv10]
2026-05-13 14:26:52,1616751707303323,耶  老辈子❕,点亮粉丝团,1,1,[等级10],[粉丝团 Lv8]
2026-05-13 14:26:53,80188496320,醉色染红阎,点亮粉丝团,1,1,[等级15],[粉丝团 Lv9]
2026-05-13 14:26:53,80188496320,醉色染红阎,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv9]
2026-05-13 14:26:55,74004657183,干锅土豆片,点亮粉丝团,1,1,[等级29],[粉丝团 Lv10]
2026-05-13 14:26:55,1616751707303323,耶  老辈子❕,点亮粉丝团,1,1,[等级10],[粉丝团 Lv8]
2026-05-13 14:26:55,60919482408,太极老朋友∞姜真仁☯️,点亮粉丝团,1,9,[等级27],[粉丝团 Lv11]
2026-05-13 14:26:57,1072716499657160,可望,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv11]
2026-05-13 14:26:58,60919482408,太极老朋友∞姜真仁☯️,粉丝团灯牌,1,1,[等级27],[粉丝团 Lv11]
2026-05-13 14:26:58,60919482408,太极老朋友∞姜真仁☯️,点亮粉丝团,1,9,[等级27],[粉丝团 Lv11]
2026-05-13 14:26:59,64701213481,星光ও,粉丝团灯牌,1,1,[等级31],[粉丝团 Lv11]
2026-05-13 14:27:02,4407272229577869,就这样呗,为你闪耀,1,9,[等级27],[粉丝团 Lv12]
2026-05-13 14:27:02,83995788583294,耐力哥,点亮粉丝团,1,1,[等级20],[粉丝团 Lv9]
2026-05-13 14:27:05,4407272229577869,就这样呗,为你闪耀,1,9,[等级27],[粉丝团 Lv12]
2026-05-13 14:27:05,83995788583294,耐力哥,点亮粉丝团,1,1,[等级20],[粉丝团 Lv9]
2026-05-13 14:27:06,2597470244485452,萨摩耶,粉丝团灯牌,1,1,[等级3],[粉丝团 Lv6]
2026-05-13 14:27:07,345713417127673,pak,点亮粉丝团,1,9,[等级20],[粉丝团 Lv12]
2026-05-13 14:27:10,64274672466,醒醒吧,粉丝团灯牌,1,1,[等级13],[粉丝团 Lv12]
2026-05-13 14:27:10,345713417127673,pak,点亮粉丝团,1,9,[等级20],[粉丝团 Lv12]
2026-05-13 14:27:10,4344907650044653,回遇境,粉丝团灯牌,1,1,[等级11],[粉丝团 Lv11]
2026-05-13 14:27:11,6816901671,21：57   ♡,粉丝团灯牌,1,1,[等级19],[粉丝团 Lv11]
2026-05-13 14:27:14,100885399295,成哥MAX,粉丝团灯牌,1,1,[等级27],[粉丝团 Lv12]
2026-05-13 14:27:20,60636023856,蜂蜜抽子🍋,粉丝团灯牌,1,1,[等级16],[粉丝团 Lv11]
2026-05-13 14:27:22,62997829285,㒳,点亮粉丝团,1,1,[等级20],[粉丝团 Lv10]
2026-05-13 14:27:25,64855906556,一只小锦李·,点亮粉丝团,1,1,[等级14],[粉丝团 Lv10]
2026-05-13 14:27:26,62997829285,㒳,点亮粉丝团,1,1,[等级20],[粉丝团 Lv10]
2026-05-13 14:27:26,62997829285,㒳,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv10]
2026-05-13 14:27:26,62997829285,㒳,点亮粉丝团,1,1,[等级20],[粉丝团 Lv10]
2026-05-13 14:27:26,97886237243,幸运蛋包饭,粉丝团灯牌,1,1,[等级12],[粉丝团 Lv10]
2026-05-13 14:27:28,64855906556,一只小锦李·,点亮粉丝团,1,1,[等级14],[粉丝团 Lv10]
2026-05-13 14:27:28,67245075779,秦时明月～情殇,粉丝团灯牌,1,1,[等级22],[粉丝团 Lv13]
2026-05-13 14:27:48,97820022728,R.,粉丝团灯牌,1,1,[等级34],[粉丝团 Lv10]
2026-05-13 14:27:53,67155923027,无忧ᝰ,点亮粉丝团,1,1,[等级13],[粉丝团 Lv7]
2026-05-13 14:27:56,67155923027,无忧ᝰ,点亮粉丝团,1,1,[等级13],[粉丝团 Lv7]
2026-05-13 14:27:56,78497012639,耿,粉丝团灯牌,1,1,[等级17],[粉丝团 Lv12]
2026-05-13 14:27:58,1367445777424910,Eucalyptus 🐸,粉丝团灯牌,1,1,[等级24],[粉丝团 Lv14]
2026-05-13 14:27:58,109506072446,时迁,粉丝团灯牌,1,1,[等级19],[粉丝团 Lv13]
2026-05-13 14:27:58,101602471310,🌸李.别管🌸⁵¹⁰⁷²,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv13]
2026-05-13 14:27:59,3496047277772615,LRJZ,小心心,1,1,[等级23],[粉丝团 Lv13]
2026-05-13 14:28:01,83511279836,安瑞子,点亮粉丝团,1,9,[等级28],[粉丝团 Lv11]
2026-05-13 14:28:02,3496047277772615,LRJZ,小心心,1,1,[等级23],[粉丝团 Lv13]
2026-05-13 14:28:03,83511279836,安瑞子,粉丝团灯牌,1,1,[等级28],[粉丝团 Lv11]
2026-05-13 14:28:03,83511279836,安瑞子,点亮粉丝团,1,9,[等级28],[粉丝团 Lv11]
2026-05-13 14:28:05,67155923027,无忧ᝰ,粉丝团灯牌,1,1,[等级13],[粉丝团 Lv7]
2026-05-13 14:28:05,4503662970618569,爱放屁的蚂蚱,点亮粉丝团,1,1,[等级24],[粉丝团 Lv10]
2026-05-13 14:28:06,774479027387455,终错过,粉丝团灯牌,1,1,[等级12],[粉丝团 Lv10]
2026-05-13 14:28:08,4503662970618569,爱放屁的蚂蚱,点亮粉丝团,1,1,[等级24],[粉丝团 Lv10]
2026-05-13 14:28:11,78780549307,偌靉(安全员)99,棒棒糖,1,9,[等级21],[粉丝团 Lv10]
2026-05-13 14:28:13,78780549307,偌靉(安全员)99,棒棒糖,1,9,[等级21],[粉丝团 Lv10]
2026-05-13 14:28:14,99936243124,@达不溜的刘,粉丝团灯牌,1,1,[等级25],[粉丝团 Lv12]
2026-05-13 14:28:20,61883316430,🌇My,点亮粉丝团,1,9,[等级17],[粉丝团 Lv12]
2026-05-13 14:28:22,61883316430,🌇My,点亮粉丝团,1,9,[等级17],[粉丝团 Lv12]
2026-05-13 14:28:22,73034260216,宥宥妈妈,粉丝团灯牌,1,1,[等级30],[粉丝团 Lv10]
2026-05-13 14:28:26,58867859358,各有归舟,粉丝团灯牌,1,1,[等级34],[粉丝团 Lv2]
