time,user_id,user_name,action,follow_count,grade,fans_club
2026-05-10 21:29:57,73495840962,★★,关注了主播,1221480,[等级2],
2026-05-10 21:30:03,89816727522,🌈奶白跳跳,关注了主播,1221482,[等级10],
2026-05-10 21:30:04,3219791190164164,Pluto.,关注了主播,1221483,[等级7],
2026-05-10 21:30:10,100314532360,xiaoxiao朱,关注了主播,1221484,[等级1],
2026-05-10 21:30:46,95714725479,不为打翻的牛奶流泪,关注了主播,1221486,,
2026-05-10 21:31:07,2009548980492238,至尊宝🐘,关注了主播,1221485,[等级22],[粉丝团 Lv7]
2026-05-10 21:31:09,2280819035998988,✨✨逐梦之音✨✨,关注了主播,1221484,[等级6],
2026-05-10 21:31:26,4279741626200247,仙讽.,关注了主播,1221485,[等级10],
2026-05-10 21:31:32,101634227312094,ʕ •ᴥ•ʔ,关注了主播,1221485,[等级6],
2026-05-10 21:31:56,68586102700,阿牛,关注了主播,1221486,[等级21],
2026-05-10 21:32:03,93175092035,G   T  大,关注了主播,1221487,[等级11],
2026-05-10 21:32:19,100403101240,炜炜,关注了主播,1221489,[等级7],
2026-05-10 21:33:14,103249173822,南湖渔夫,关注了主播,1221489,[等级15],
2026-05-10 21:33:52,1341052227685443,云舟,关注了主播,1221491,[等级26],
2026-05-10 21:34:08,104712012107,zZz,关注了主播,1221491,,
2026-05-10 21:34:31,3620066066958312,用户2633580167161,关注了主播,1221491,[等级3],
2026-05-10 21:34:46,4195336621403435,腊月.,关注了主播,1221491,[等级1],
2026-05-10 21:34:55,3836641508860169,大爷,关注了主播,1221494,,
2026-05-10 21:35:05,104981108727,不二烂地摊火锅—曾瑶,关注了主播,1221495,[等级11],
2026-05-10 21:35:11,102832796843,宁,关注了主播,1221497,[等级7],
2026-05-10 21:36:05,7573587707592934458,小蟹儿,关注了主播,1221499,[等级9],
2026-05-10 21:36:11,3468305014482187,喜宝呀🌈,关注了主播,1221498,[等级4],
2026-05-10 21:36:16,1004287141623112,萱,关注了主播,1221500,[等级16],
2026-05-10 21:36:17,678848209362250,哈基咪,关注了主播,1221500,[等级4],
2026-05-10 21:36:21,2014760337941629,七月的妮,关注了主播,1221501,[等级4],
2026-05-10 21:36:26,53667967709,rupu,关注了主播,1221502,[等级2],
2026-05-10 21:36:34,2071130777592679,Chen,关注了主播,1221503,,
2026-05-10 21:36:40,2684385143035907,用户9803574890076,关注了主播,1221505,,
2026-05-10 21:37:11,2443585863825417,明天会更好,关注了主播,1221490,,
2026-05-10 21:37:16,2716230011075964,仧乆,关注了主播,1221506,[等级5],
2026-05-10 21:38:17,3419938839332650,风雨送春归,关注了主播,1221506,,
2026-05-10 21:39:42,3645604301904027,紫翎,关注了主播,1221507,[等级9],
2026-05-10 21:40:34,52128862021,白衣染霜华,关注了主播,1221504,[等级17],
2026-05-10 21:40:41,56489591201,✔: 左撇子,关注了主播,1221506,[等级13],
2026-05-10 21:41:20,1508138988080523,齐。,关注了主播,1221505,[等级7],[粉丝团 Lv2]
2026-05-10 21:41:53,2563678077989163,爱恰螺狮粉,关注了主播,1221506,[等级4],
2026-05-10 21:42:09,96355444745,夏安,关注了主播,1221506,[等级8],
2026-05-10 21:42:47,2905364564550296,悦是愉悦的悦,关注了主播,1221506,,
2026-05-10 21:42:49,224745027550840,昇,关注了主播,1221506,[等级8],
2026-05-10 21:43:08,2815166649206084,哈哈哈2,关注了主播,1221507,,
2026-05-10 21:43:55,3355345734603595,宅,关注了主播,1221506,[等级29],
2026-05-10 21:44:50,70156557625,justinliu,关注了主播,1221508,[等级10],
2026-05-10 21:44:53,111036406164,小林的红旗,关注了主播,1221505,[等级17],
2026-05-10 21:45:16,2638450939401725,子非鱼,关注了主播,1221506,,
2026-05-10 21:45:18,2405359967280167,海之阔,关注了主播,1221507,[等级8],
2026-05-10 21:45:34,63368998047,嗯哼,关注了主播,1221508,[等级28],
2026-05-10 21:45:36,1645288413202771,Li,关注了主播,1221510,[等级2],
2026-05-10 21:45:41,1278085659104768,软咩咩,关注了主播,1221511,,
2026-05-10 21:47:12,76302539707,就是不吃辣,关注了主播,1221504,[等级16],
2026-05-10 21:47:21,2033475539175066,鹦鹉,关注了主播,1221506,,
2026-05-10 21:47:30,2188463454042858,爱玩点石头,关注了主播,1221506,[等级20],
2026-05-10 21:47:55,96536451713,🍦,关注了主播,1221506,[等级12],
2026-05-10 21:48:18,1382507735946555,我叫小莫莫,关注了主播,1221506,,
2026-05-10 21:49:11,4107406511705166,如是随心,关注了主播,1221507,[等级26],
2026-05-10 21:49:18,1567280624080528,15078,关注了主播,1221509,[等级21],
2026-05-10 21:49:25,84731263908,心动9,关注了主播,1221509,[等级37],[粉丝团 Lv13]
2026-05-10 21:49:26,1910289331402272,用户4948598383080,关注了主播,1221511,[等级9],
2026-05-10 21:49:34,1671672415130430,痞帅,关注了主播,1221512,[等级25],
2026-05-10 21:49:43,1125508104328819,我是头儿啊,关注了主播,1221512,[等级9],
2026-05-10 21:50:58,95126235018,疯狂的恋宝,关注了主播,1221511,[等级11],
2026-05-10 21:51:14,95008502246,烬程,关注了主播,1221511,[等级8],
2026-05-10 21:51:35,297308983669436,🉐,关注了主播,1221513,[等级1],
2026-05-10 21:51:41,7497074622841848891,初薇ぅ,关注了主播,1221515,[等级19],
2026-05-10 21:51:47,7412399331041412120,1233456,关注了主播,1221517,,
2026-05-10 21:52:03,105739213420,宋,关注了主播,1221517,[等级1],
2026-05-10 21:52:31,74803783386,柱子哥哥,关注了主播,1221518,[等级22],
2026-05-10 21:52:43,4302866318368475,❣️二夹子重度爱好者❣️³²,关注了主播,1221518,,
2026-05-10 21:53:13,1991956477514740,敏天,关注了主播,1221519,[等级3],
2026-05-10 21:54:41,3590386383328218,拾光行、,关注了主播,1221517,,
2026-05-10 21:55:03,66459996515,南栀倾寒¢,关注了主播,1221516,[等级7],
2026-05-10 21:55:11,100862557392,转身亦陌路,关注了主播,1221518,[等级10],
2026-05-10 21:56:18,66446438256,🐮🐰,关注了主播,1221518,[等级10],[粉丝团 Lv8]
2026-05-10 21:56:20,92452418188,喜欢你🫶,关注了主播,1221519,[等级9],
2026-05-10 21:56:21,107742736154,月亮邮递员🌙,关注了主播,1221517,[等级11],
2026-05-10 21:56:23,882279446490084,ABC,关注了主播,1221522,[等级2],
2026-05-10 21:57:17,7558165082909688890,城北,关注了主播,1221522,,
2026-05-10 21:57:47,1137351328544684,十八子,关注了主播,1221524,[等级9],
2026-05-10 21:58:02,4021367178271220,李⑦,关注了主播,1221525,,
2026-05-10 21:59:45,95971505462,๑吸金小正太๑҉,关注了主播,1221526,[等级34],
2026-05-10 22:00:10,91610126839,会飞的烤红薯,关注了主播,1221524,[等级11],
2026-05-10 22:00:35,97429921374,▓温柔 Tender%▓,关注了主播,1221525,[等级8],
2026-05-10 22:01:19,2788826862324813,朱大肠,关注了主播,1221525,,
2026-05-10 22:02:10,2159914276115348,大家就觉得就像你那些年,关注了主播,1221525,,
2026-05-10 22:02:13,96225561665,播放偏爱,关注了主播,1221528,[等级3],
2026-05-10 22:02:15,1396856253856761,沐沐·小佳琪,关注了主播,1221531,,
2026-05-10 22:02:33,3338575117553069,www.·,关注了主播,1221531,,
2026-05-10 22:03:27,3889406720868746,九,关注了主播,1221531,,
2026-05-10 22:03:43,62599672492,雨琦安,关注了主播,1221531,[等级20],[粉丝团 Lv10]
2026-05-10 22:04:12,1662090053426359,回不去的过往,关注了主播,1221532,[等级2],
2026-05-10 22:05:57,3423130297,狂奔的蜗牛,关注了主播,1221530,[等级2],
2026-05-10 22:06:15,831660664298091,AD钙没有钙,关注了主播,1221532,[等级4],
2026-05-10 22:06:17,60122389581,Mr°成仔,关注了主播,1221532,[等级25],
2026-05-10 22:06:46,1461724392998809,肆二六,关注了主播,1221534,,
2026-05-10 22:06:49,3316576195969543,光明,关注了主播,1221534,,
2026-05-10 22:06:57,3793741776690260,EO,关注了主播,1221537,[等级10],
2026-05-10 22:07:01,52411430877815,王建伟（羊口第一文范）,关注了主播,1221538,[等级4],
2026-05-10 22:07:11,863548647423756,0007,关注了主播,1221539,[等级3],
2026-05-10 22:07:41,406144088801420,灵感,关注了主播,1221541,[等级18],
2026-05-10 22:07:41,4399584319373642,好繁,关注了主播,1221541,,
2026-05-10 22:07:45,93286775578,牧羊人,关注了主播,1221544,[等级3],
2026-05-10 22:07:45,72150535393,吉(๑><๑）信,关注了主播,1221544,[等级2],
2026-05-10 22:07:45,2517197841257308,阳哥,关注了主播,1221544,,
2026-05-10 22:07:47,3484799874630698,用户3613291598218,关注了主播,1221546,,
2026-05-10 22:07:49,97591011490,木易楊,关注了主播,1221537,[等级4],
2026-05-10 22:07:50,110409841912254,未唱完的歌,关注了主播,1221549,[等级19],
2026-05-10 22:07:51,95603029801,凰啊,关注了主播,1221550,[等级28],
2026-05-10 22:07:52,68453643707,Mr.chen^ ^,关注了主播,1221550,[等级16],
2026-05-10 22:07:58,1189021176579738,用户587816149698,关注了主播,1221550,,
2026-05-10 22:08:02,1301412976530941,等你睡醒了,关注了主播,1221550,[等级26],
2026-05-10 22:08:04,820668182832523,睡觉的时候不困,关注了主播,1221550,[等级24],[粉丝团 Lv10]
2026-05-10 22:08:07,24313747389,仲夏漫行,关注了主播,1221551,[等级27],
2026-05-10 22:08:07,136798861797948,（-）,关注了主播,1221537,[等级1],
2026-05-10 22:08:15,69883675879,ㅤㅤㅤㅤㅤ.,关注了主播,1221553,[等级2],
2026-05-10 22:08:22,770121225480398,晨旭,关注了主播,1221555,[等级10],
2026-05-10 22:08:27,3661852281939900,因为爱所以爱,关注了主播,1221537,[等级5],
2026-05-10 22:08:31,1711297944883783,东方月初,关注了主播,1221556,[等级7],
2026-05-10 22:08:35,1106577614192139,💕∼七喜✌︎,关注了主播,1221556,[等级5],
2026-05-10 22:08:44,48016004746621,🌈G. Y. H,关注了主播,1221557,[等级13],
2026-05-10 22:08:47,548006037819501,🇨🇳爱好者$,关注了主播,1221558,[等级2],
2026-05-10 22:09:01,2831990520030759,-鱼蛋🥚,关注了主播,1221559,[等级1],
2026-05-10 22:09:12,97032262020,-HQ.,关注了主播,1221559,[等级14],
2026-05-10 22:09:19,1680519410748944,（亚0721）,关注了主播,1221560,[等级11],
2026-05-10 22:09:40,62320687181,Ccc！,关注了主播,1221561,[等级23],
2026-05-10 22:09:54,1882793443073419,你凶什么凶^,关注了主播,1221565,[等级14],
2026-05-10 22:10:00,100781455584813,雷碧,关注了主播,1221566,[等级25],
2026-05-10 22:10:02,3203332483594487,云海随风,关注了主播,1221566,,
2026-05-10 22:10:09,62515410670,风中有朵雨做的云,关注了主播,1221565,[等级5],
2026-05-10 22:10:14,101575022746,Jeai,关注了主播,1221565,[等级4],
2026-05-10 22:10:20,4244575865274716,Ciel,关注了主播,1221565,[等级16],
2026-05-10 22:10:24,1978754821008407,用户6565370357204,关注了主播,1221566,,
2026-05-10 22:10:38,1126353553335325,零零崎,关注了主播,1221568,[等级12],
2026-05-10 22:10:41,3318784508562331,暴躁的土豆,关注了主播,1221568,[等级27],
2026-05-10 22:10:49,483396335449758,我不姓邢,关注了主播,1221571,[等级26],
2026-05-10 22:11:03,1947935321629207,07774c,关注了主播,1221572,[等级14],
2026-05-10 22:11:31,4097223930413898,崔阿美,关注了主播,1221575,[等级15],
2026-05-10 22:12:12,2403945293552536,77776,关注了主播,1221575,,
2026-05-10 22:12:17,2267609528804089,大船,关注了主播,1221577,,
2026-05-10 22:13:02,98225201440,🖤,关注了主播,1221577,[等级21],
2026-05-10 22:13:48,111451793260,凌晨%两点半,关注了主播,1221579,,
2026-05-10 22:13:52,893231059450640,一杯🧊美式,关注了主播,1221579,[等级7],
2026-05-10 22:13:54,893231059450640,一杯🧊美式,关注了主播,1221581,[等级7],
2026-05-10 22:14:58,101422579042,强☀强,关注了主播,1221580,[等级1],
2026-05-10 22:16:15,962815238083917,用户3928125901870,关注了主播,1221582,,
2026-05-10 22:16:47,3079092033555710,何许人,关注了主播,1221581,,
2026-05-10 22:17:34,75774944923,不高兴☹<,关注了主播,1221581,[等级15],
2026-05-10 22:18:13,62024091016,小新没蜡笔-,关注了主播,1221583,[等级5],
2026-05-10 22:18:40,59878221778,听雨🌧️,关注了主播,1221583,[等级29],
2026-05-10 22:19:12,111261695547,秀凤,关注了主播,1221582,,
2026-05-10 22:19:16,51823803360,K,关注了主播,1221584,[等级14],
2026-05-10 22:19:23,57198112876,何时解完丁香结,关注了主播,1221583,[等级4],
2026-05-10 22:19:24,94731317846,烟火🎇人间,关注了主播,1221586,[等级35],
2026-05-10 22:19:26,423782457541896,珍惜生活,关注了主播,1221586,[等级2],
2026-05-10 22:19:35,91691913085,小强,关注了主播,1221587,[等级4],
2026-05-10 22:21:21,272267074090711,xyj,关注了主播,1221589,[等级6],
2026-05-10 22:21:28,66642966607,叁7贰十壹,关注了主播,1221589,[等级9],
2026-05-10 22:21:44,2533696445353678,Gomseul,关注了主播,1221590,[等级24],
2026-05-10 22:21:55,1693666138131287,饿昏了.,关注了主播,1221592,[等级2],
2026-05-10 22:22:05,1398192884942221,夏天的西瓜,关注了主播,1221591,[等级15],
2026-05-10 22:22:31,99646595107,阿南,关注了主播,1221592,[等级13],
2026-05-10 22:22:34,3809186959065293,热爱生活❤️,关注了主播,1221592,,
2026-05-10 22:22:50,697506018631187,🥛牛奶小草莓🍓,关注了主播,1221595,[等级1],
2026-05-10 22:22:54,3667576361852211,¹299,关注了主播,1221594,[等级26],
2026-05-10 22:22:58,971586264642253,云深不知处 南方有佳人,关注了主播,1221594,[等级18],
2026-05-10 22:23:02,794306823857656,睡到自然醒,关注了主播,1221595,[等级8],
2026-05-10 22:23:17,7049718024464,沐沐幼幼梦梦,关注了主播,1221598,[等级4],
2026-05-10 22:23:19,80196940252,小业业,关注了主播,1221598,[等级2],
2026-05-10 22:23:21,2043335372445892,肉肉怎么还不掉~,关注了主播,1221599,[等级7],
2026-05-10 22:23:21,3888844554,Tvong🦄,关注了主播,1221599,[等级11],
2026-05-10 22:23:32,62100366337,与世无争。,关注了主播,1221601,,
2026-05-10 22:23:33,2011419239262811,歳鈅,关注了主播,1221603,,
2026-05-10 22:23:56,4306154626483716,冬天123,关注了主播,1221604,[等级12],
2026-05-10 22:24:19,109622399759,典狱长,关注了主播,1221604,,
2026-05-10 22:24:36,1171437696866105,惦记,关注了主播,1221606,,
2026-05-10 22:24:50,60320425092,🍃陈：Chemon,关注了主播,1221607,[等级13],
2026-05-10 22:25:29,76225059866,C- Jun25-Can,关注了主播,1221606,[等级16],
2026-05-10 22:25:59,4297342297845934,栖锋民间录,关注了主播,1221606,[等级36],
2026-05-10 22:26:20,98732744911,YTQ,关注了主播,1221605,[等级10],
2026-05-10 22:26:30,2367687092345047,用户9623403969654,关注了主播,1221605,,
2026-05-10 22:26:57,71581659605,华时代,关注了主播,1221609,[等级12],
2026-05-10 22:27:53,995514103900435,*,关注了主播,1221608,[等级12],
2026-05-10 22:29:05,2049113903082756,别人先锋我先疯,关注了主播,1221608,[等级4],
2026-05-10 22:29:09,3781935370087261,微凉🌈,关注了主播,1221610,[等级16],
2026-05-10 22:29:13,651376017815943,秋风落叶,关注了主播,1221609,[等级6],
2026-05-10 22:29:15,3349563001541555,白夜,关注了主播,1221611,[等级23],
2026-05-10 22:29:20,4045826693810103,11月,关注了主播,1221613,[等级29],
2026-05-10 22:29:36,98391269605,_銘 M.🕊️,关注了主播,1221612,[等级22],
2026-05-10 22:29:45,95711101775,🌈天下和🌈,关注了主播,1221614,[等级7],
2026-05-10 22:30:30,1072779418156494,云逍雨霁,关注了主播,1221609,[等级9],
2026-05-10 22:30:34,1284647184508759,杨田馨,关注了主播,1221616,,
2026-05-10 22:31:07,61287634699,大团子,关注了主播,1221616,[等级11],
2026-05-10 22:31:41,97044057170,聆听者,关注了主播,1221616,[等级23],
2026-05-10 22:31:56,1382562357578859,沙漠一洛克王国,关注了主播,1221616,,
2026-05-10 22:32:00,100496100690,用笑掩饰伤,关注了主播,1221616,[等级15],
2026-05-10 22:32:51,2243422330298491,三十二号见,关注了主播,1221622,[等级27],
2026-05-10 22:32:52,4497478774691936,呱蛋,关注了主播,1221622,[等级42],
2026-05-10 22:33:06,108700306282,11_20,关注了主播,1221622,[等级3],
2026-05-10 22:33:39,2817391175941351,海阔天没空,关注了主播,1221623,,
2026-05-10 22:33:40,60820223035,巴黎,关注了主播,1221626,[等级1],
2026-05-10 22:33:46,2444955462156014,Dexter,关注了主播,1221627,[等级9],
2026-05-10 22:34:35,62754256104,無  為,关注了主播,1221627,[等级1],
2026-05-10 22:34:41,64968256635,小鱼兜里有糖,关注了主播,1221627,[等级4],
2026-05-10 22:36:22,63167538826,奶龙很酷,关注了主播,1221627,[等级17],
2026-05-10 22:36:46,3284981607573069,哑,关注了主播,1221629,[等级27],
2026-05-10 22:36:51,104421830119,怎能丢了诺言,关注了主播,1221629,[等级11],
2026-05-10 22:37:26,60370169999,君宝,关注了主播,1221629,[等级26],
2026-05-10 22:37:32,4123634745219972,程,关注了主播,1221630,,
2026-05-10 22:37:37,1107908128671791,若画清风,关注了主播,1221631,[等级2],
2026-05-10 22:37:55,1065874126027433,纯情忧郁霸总爱上性感大母猴,关注了主播,1221632,,
2026-05-10 22:38:21,100905788496,年纪不算大的大人,关注了主播,1221633,[等级1],
2026-05-10 22:38:28,1523302670538604,折上折手游平台,关注了主播,1221633,,
2026-05-10 22:39:00,3125233522576653,单殺,关注了主播,1221633,[等级7],
2026-05-10 22:39:17,105682276944,我皆一凡人,关注了主播,1221635,[等级23],
2026-05-10 22:39:28,3318768452775827,改变,关注了主播,1221635,,
2026-05-10 22:40:01,66905124270,追赶夕阳的那家伙,关注了主播,1221636,[等级21],
2026-05-10 22:40:07,73340675362,壞男人,关注了主播,1221637,[等级21],[粉丝团 Lv4]
2026-05-10 22:40:22,109044006898,WPCG,关注了主播,1221639,[等级9],
2026-05-10 22:41:57,87857897901,汴梁大烟,关注了主播,1221641,[等级27],
2026-05-10 22:42:08,95885105100,『@lin』,关注了主播,1221641,[等级15],
2026-05-10 22:43:15,101667792290,@清晨的酒,关注了主播,1221641,[等级6],
2026-05-10 22:43:16,61147941837,小哥,关注了主播,1221644,[等级23],
2026-05-10 22:43:17,655748371063453,用户474189766721,关注了主播,1221644,,
2026-05-10 22:43:50,102809015459,海岸线,关注了主播,1221640,[等级9],
2026-05-10 22:44:58,2647240789989992,山鬼不识月,关注了主播,1221644,,
2026-05-10 22:45:38,86221874494,我是孙书兜儿他爹啊,关注了主播,1221643,[等级2],
2026-05-10 22:45:47,4085407509919852,林逸,关注了主播,1221640,[等级12],
2026-05-10 22:46:01,3334168941959484,郡陌,关注了主播,1221643,[等级7],
2026-05-10 22:46:07,4356707160170948,抽刀断牛刀两段  我的牛牛金刚钻,关注了主播,1221645,[等级21],
2026-05-10 22:46:23,950398160743133,手波小王子,关注了主播,1221645,[等级1],
2026-05-10 22:47:04,3669527350751980,长腿叔叔,关注了主播,1221646,,
2026-05-10 22:47:12,92946698453,醉有勇气,关注了主播,1221644,[等级4],
2026-05-10 22:48:10,94169887437,Mr'᭙⛅⁵⁶⁷,关注了主播,1221646,[等级14],
2026-05-10 22:48:31,10682397643,fguy,关注了主播,1221648,,
2026-05-10 22:49:33,105194534576,喔乌伍,关注了主播,1221651,[等级18],
2026-05-10 22:49:40,2647246168927422,可我不想平庸,关注了主播,1221651,[等级4],
2026-05-10 22:51:29,111360002360,天道酬勤1,关注了主播,1221654,[等级3],
2026-05-10 22:51:52,581002941447927,半山云,关注了主播,1221654,[等级1],
2026-05-10 22:52:00,2819601618970392,🐍,关注了主播,1221655,[等级6],
2026-05-10 22:52:27,756922892949783,gun,关注了主播,1221656,[等级9],
2026-05-10 22:52:51,73877820065,消磨漫天星光.,关注了主播,1221655,[等级2],
2026-05-10 22:52:53,102502251234,伟伟烟花🎆,关注了主播,1221657,[等级23],
2026-05-10 22:52:58,2194260616555693,将至未至丶丶,关注了主播,1221658,[等级21],
2026-05-10 22:53:00,111405082169,飝,关注了主播,1221658,[等级3],
2026-05-10 22:53:12,96738507181,Foxfire🦊,关注了主播,1221659,[等级24],
2026-05-10 22:53:16,102074195035,远山行,关注了主播,1221660,[等级12],
2026-05-10 22:54:38,68106161964,I.Y,关注了主播,1221660,[等级4],
2026-05-10 22:55:01,76108655965,劉蔚婷💫,关注了主播,1221660,[等级20],
2026-05-10 22:56:42,97784040801,舍得,关注了主播,1221663,[等级13],[粉丝团 Lv1]
2026-05-10 22:56:59,102206856448,Kk,关注了主播,1221663,[等级10],
2026-05-10 22:57:05,97084247843,🌈春风吹,关注了主播,1221663,[等级17],
2026-05-10 22:58:35,1707964945927763,用户4400152127408,关注了主播,1221658,,
2026-05-10 22:58:39,86121984172,公积金【全国通】简约,关注了主播,1221663,[等级12],
2026-05-10 22:58:58,94476058604,常建东,关注了主播,1221665,[等级12],
2026-05-10 22:59:58,99822465996,@超哥²º²⁶₈₈₈,关注了主播,1221663,[等级14],
2026-05-10 23:00:15,4042232422728232,L&,关注了主播,1221666,,
2026-05-10 23:00:18,4038974208739600,用户5400228882409,关注了主播,1221667,,
2026-05-10 23:00:19,103151237507,睿泽,关注了主播,1221670,[等级11],
2026-05-10 23:00:56,218149796991828,小可,关注了主播,1221668,,
2026-05-10 23:01:33,1102130459973504,V4,关注了主播,1221668,[等级47],
2026-05-10 23:01:38,2463325739303364,蓝依馨儿,关注了主播,1221669,[等级6],
2026-05-10 23:01:45,3201371940599311,染染柒,关注了主播,1221673,[等级7],
2026-05-10 23:01:47,467728966880057,用户2996620866811,关注了主播,1221675,[等级7],
2026-05-10 23:01:48,1505679203896300,麦自在鱼,关注了主播,1221675,,
2026-05-10 23:01:49,95913626620,Blaze Rage Jaxᝰ,关注了主播,1221677,[等级11],
2026-05-10 23:02:16,1137373984069363,庆幸,关注了主播,1221676,[等级3],[粉丝团 Lv1]
2026-05-10 23:02:18,57483385876,倾心,关注了主播,1221678,[等级33],
2026-05-10 23:02:27,3967469913900909,1111111,关注了主播,1221678,,
2026-05-10 23:02:48,3537593840698329,dj,关注了主播,1221679,,
2026-05-10 23:02:51,3537593840698329,dj,关注了主播,1221681,,
2026-05-10 23:03:24,85055678401,今夕是何年,关注了主播,1221681,[等级31],
2026-05-10 23:04:08,328098390216458,ㅤㅤ︃ㅤ︃︅︄︃,关注了主播,1221681,[等级1],
2026-05-10 23:04:13,70770117939,人鱼泪,关注了主播,1221684,[等级9],
2026-05-10 23:04:24,2322606653713303,L-Law,关注了主播,1221684,[等级7],
2026-05-10 23:04:55,93465569939,啤酒de味道,关注了主播,1221687,[等级11],
2026-05-10 23:05:18,66591148512,風吹散勇敢🌪️,关注了主播,1221686,[等级7],
2026-05-10 23:05:30,59509579870,下次見,关注了主播,1221686,[等级6],
2026-05-10 23:05:31,59509579870,下次見,关注了主播,1221689,[等级6],
2026-05-10 23:06:04,4323744357825268,玥盈,关注了主播,1221689,[等级3],
2026-05-10 23:06:21,61233465875,Undefined,关注了主播,1221688,,
2026-05-10 23:06:38,3388024159474345,🌈寄居蟹大王🦀,关注了主播,1221690,[等级1],
2026-05-10 23:06:45,4259946282902752,阿水｜上海豪宅,关注了主播,1221689,[等级2],
2026-05-10 23:06:47,2511730998259262,植莉妍美肤馆（铜仁周家店）,关注了主播,1221692,,
2026-05-10 23:06:48,1935561375627790,崩溃马铃薯🥔,关注了主播,1221694,[等级2],
2026-05-10 23:06:53,2430395354986359,莯❤️,关注了主播,1221693,[等级3],
2026-05-10 23:06:55,4367703981172893,小软,关注了主播,1221694,[等级15],
2026-05-10 23:06:55,68611244767,火🔥,关注了主播,1221694,[等级19],
2026-05-10 23:06:59,171129401784488,`落目、,关注了主播,1221699,[等级20],
2026-05-10 23:06:59,1525736467857800,恋之初,关注了主播,1221698,[等级21],
2026-05-10 23:07:01,73187899185,波波a,关注了主播,1221700,[等级19],
2026-05-10 23:07:01,74155935954,那一眼温柔2,关注了主播,1221705,[等级5],
2026-05-10 23:07:03,61624863160,刘 仔糖,关注了主播,1221705,[等级4],
