time,user_id,user_name,gift_name,gift_count,diamond_total,grade,fans_club
2026-05-10 21:04:05,59245220283,莲子,点亮粉丝团,1,1,[等级17],[粉丝团 Lv10]
2026-05-10 21:04:06,105085838587,为你着迷,点亮粉丝团,1,1,[等级18],[粉丝团 Lv10]
2026-05-10 21:04:07,106008741010,骑鹤上杨周。,点亮粉丝团,1,1,[等级35],[粉丝团 Lv3]
2026-05-10 21:04:08,69550314012,北岸,点亮粉丝团,1,1,[等级16],[粉丝团 Lv10]
2026-05-10 21:04:08,70387409278,伴我别走,你最好看,1,2,[等级13],[粉丝团 Lv2]
2026-05-10 21:04:08,2282186506244167,我心依旧,点亮粉丝团,1,1,[等级16],[粉丝团 Lv1]
2026-05-10 21:04:08,2164305286662816,゛土 匪 头 子ヾ,点亮粉丝团,1,1,[等级9],[粉丝团 Lv9]
2026-05-10 21:04:10,2025758949121115,对方是你前男友,粉丝团灯牌,1,1,[等级32],[粉丝团 Lv1]
2026-05-10 21:04:12,2282186506244167,我心依旧,点亮粉丝团,1,1,[等级16],[粉丝团 Lv1]
2026-05-10 21:04:12,2164305286662816,゛土 匪 头 子ヾ,点亮粉丝团,1,1,[等级9],[粉丝团 Lv9]
2026-05-10 21:04:16,101946506263,叠泉,点亮粉丝团,1,1,[等级12],[粉丝团 Lv9]
2026-05-10 21:04:17,96767273901,扁脸小狐,大啤酒,1,2,[等级7],[粉丝团 Lv7]
2026-05-10 21:04:19,101946506263,叠泉,点亮粉丝团,1,1,[等级12],[粉丝团 Lv9]
2026-05-10 21:04:20,96767273901,扁脸小狐,大啤酒,1,2,[等级7],[粉丝团 Lv7]
2026-05-10 21:04:20,97035743807,莫哔咕噜,点亮粉丝团,1,1,[等级16],[粉丝团 Lv10]
2026-05-10 21:04:23,70387409278,伴我别走,人气票,1,1,[等级13],[粉丝团 Lv2]
2026-05-10 21:04:23,97035743807,莫哔咕噜,点亮粉丝团,1,1,[等级16],[粉丝团 Lv10]
2026-05-10 21:04:23,70387409278,伴我别走,人气票,2,2,[等级13],[粉丝团 Lv2]
2026-05-10 21:04:24,4459243629712462,永( ˝ᗢ̈˝ )²⁴⁹,小心心,1,1,[等级24],[粉丝团 Lv12]
2026-05-10 21:04:24,80183204589,陌念念,为你闪耀,1,9,[等级18],[粉丝团 Lv10]
2026-05-10 21:04:24,97035743807,莫哔咕噜,粉丝团灯牌,1,1,[等级16],[粉丝团 Lv10]
2026-05-10 21:04:27,70387409278,伴我别走,人气票,2,2,[等级13],[粉丝团 Lv2]
2026-05-10 21:04:27,4459243629712462,永( ˝ᗢ̈˝ )²⁴⁹,小心心,1,1,[等级24],[粉丝团 Lv12]
2026-05-10 21:04:27,80183204589,陌念念,为你闪耀,1,9,[等级18],[粉丝团 Lv10]
2026-05-10 21:04:28,105831966481,用户020110,粉丝团灯牌,1,1,[等级35],[粉丝团 Lv12]
2026-05-10 21:04:28,80183204589,陌念念,为你闪耀,1,9,[等级18],[粉丝团 Lv10]
2026-05-10 21:04:28,79776852425,阳江津桂园,点亮粉丝团,1,1,[等级29],[粉丝团 Lv10]
2026-05-10 21:04:29,562567392531336,无望🍀,点亮粉丝团,1,1,[等级30],[粉丝团 Lv9]
2026-05-10 21:04:30,103539041407,起个名字真难,粉丝团灯牌,1,1,[等级19],[粉丝团 Lv10]
2026-05-10 21:04:30,80183204589,陌念念,为你闪耀,1,9,[等级18],[粉丝团 Lv10]
2026-05-10 21:04:31,79776852425,阳江津桂园,点亮粉丝团,1,1,[等级29],[粉丝团 Lv10]
2026-05-10 21:04:31,79776852425,阳江津桂园,粉丝团灯牌,1,1,[等级29],[粉丝团 Lv10]
2026-05-10 21:04:32,59503686290,赵子胜,人气票,1,1,[等级25],
2026-05-10 21:04:32,1508974754272848,莫问钱途,粉丝团灯牌,1,1,[等级9],[粉丝团 Lv11]
2026-05-10 21:04:33,562567392531336,无望🍀,点亮粉丝团,1,1,[等级30],[粉丝团 Lv9]
2026-05-10 21:04:33,562567392531336,无望🍀,粉丝团灯牌,1,1,[等级30],[粉丝团 Lv9]
2026-05-10 21:04:33,59503686290,赵子胜,人气票,2,2,[等级25],
2026-05-10 21:04:33,101946177543,天空画笔 （小郭）,粉丝团灯牌,1,1,[等级27],[粉丝团 Lv7]
2026-05-10 21:04:33,59503686290,赵子胜,人气票,3,3,[等级25],
2026-05-10 21:04:34,106194773509,绝美陈陈子.,粉丝团灯牌,1,1,[等级13],[粉丝团 Lv8]
2026-05-10 21:04:35,80183204589,陌念念,为你闪耀,1,9,[等级18],[粉丝团 Lv10]
2026-05-10 21:04:35,59503686290,赵子胜,人气票,4,4,[等级25],
2026-05-10 21:04:35,1143136767195367,米西米西,粉丝团灯牌,1,1,[等级19],[粉丝团 Lv8]
2026-05-10 21:04:36,59503686290,赵子胜,人气票,5,5,[等级25],
2026-05-10 21:04:37,59503686290,赵子胜,人气票,6,6,[等级25],
2026-05-10 21:04:38,80183204589,陌念念,为你闪耀,1,9,[等级18],[粉丝团 Lv10]
2026-05-10 21:04:39,74838518958,言.清,粉丝团灯牌,1,1,[等级31],[粉丝团 Lv12]
2026-05-10 21:04:39,59503686290,赵子胜,人气票,7,7,[等级25],
2026-05-10 21:04:39,93801549237,氼乚,粉丝团灯牌,1,1,[等级28],[粉丝团 Lv10]
2026-05-10 21:04:40,59503686290,赵子胜,人气票,8,8,[等级25],
2026-05-10 21:04:41,59503686290,赵子胜,人气票,9,9,[等级25],
2026-05-10 21:04:41,1442986457828189,江辞，,点亮粉丝团,1,1,[等级9],[粉丝团 Lv6]
2026-05-10 21:04:42,421830521787181,筱,鲜花,1,10,[等级19],[粉丝团 Lv11]
2026-05-10 21:04:43,59503686290,赵子胜,人气票,10,10,[等级25],
2026-05-10 21:04:43,59503686290,赵子胜,人气票,11,11,[等级25],
2026-05-10 21:04:44,1442986457828189,江辞，,粉丝团灯牌,1,1,[等级9],[粉丝团 Lv6]
2026-05-10 21:04:44,1442986457828189,江辞，,点亮粉丝团,1,1,[等级9],[粉丝团 Lv6]
2026-05-10 21:04:45,59503686290,赵子胜,人气票,12,12,[等级25],
2026-05-10 21:04:45,421830521787181,筱,鲜花,1,10,[等级19],[粉丝团 Lv11]
2026-05-10 21:04:45,59503686290,赵子胜,人气票,13,13,[等级25],
2026-05-10 21:04:47,59503686290,赵子胜,人气票,14,14,[等级25],
2026-05-10 21:04:47,59503686290,赵子胜,人气票,15,15,[等级25],
2026-05-10 21:04:49,59503686290,赵子胜,人气票,16,16,[等级25],
2026-05-10 21:04:49,87613131480,乐天,人气票,1,1,[等级13],[粉丝团 Lv10]
2026-05-10 21:04:50,101410264319,早点睡,粉丝团灯牌,1,1,[等级16],[粉丝团 Lv14]
2026-05-10 21:04:50,59503686290,赵子胜,人气票,17,17,[等级25],
2026-05-10 21:04:51,87613131480,乐天,人气票,2,2,[等级13],[粉丝团 Lv10]
2026-05-10 21:04:51,59503686290,赵子胜,人气票,18,18,[等级25],
2026-05-10 21:04:51,97111888640,刘小龙²⁰²⁶,点亮粉丝团,1,1,[等级22],[粉丝团 Lv5]
2026-05-10 21:04:52,87613131480,乐天,人气票,6,6,[等级13],[粉丝团 Lv10]
2026-05-10 21:04:52,2801175856683659,用户1950868181810,入团卡,1,1,[等级7],
2026-05-10 21:04:53,59503686290,赵子胜,人气票,19,19,[等级25],
2026-05-10 21:04:53,87613131480,乐天,人气票,7,7,[等级13],[粉丝团 Lv10]
2026-05-10 21:04:54,87613131480,乐天,人气票,8,8,[等级13],[粉丝团 Lv10]
2026-05-10 21:04:54,59503686290,赵子胜,人气票,20,20,[等级25],
2026-05-10 21:04:55,87613131480,乐天,人气票,9,9,[等级13],[粉丝团 Lv10]
2026-05-10 21:04:55,97111888640,刘小龙²⁰²⁶,点亮粉丝团,1,1,[等级22],[粉丝团 Lv5]
2026-05-10 21:04:55,2164264163873815,楠音,点亮粉丝团,1,9,[等级35],[粉丝团 Lv13]
2026-05-10 21:04:55,87613131480,乐天,人气票,10,10,[等级13],[粉丝团 Lv10]
2026-05-10 21:04:55,2801175856683659,用户1950868181810,入团卡,1,1,[等级7],
2026-05-10 21:04:56,59503686290,赵子胜,人气票,21,21,[等级25],
2026-05-10 21:04:57,59503686290,赵子胜,人气票,22,22,[等级25],
2026-05-10 21:04:57,98123600482,"""Ronin""",粉丝团灯牌,1,1,[等级13],[粉丝团 Lv11]
2026-05-10 21:04:58,2164264163873815,楠音,点亮粉丝团,1,9,[等级35],[粉丝团 Lv13]
2026-05-10 21:04:58,87613131480,乐天,人气票,10,10,[等级13],[粉丝团 Lv10]
2026-05-10 21:04:58,109407471785,9是帅,粉丝团灯牌,1,1,[等级31],[粉丝团 Lv11]
2026-05-10 21:04:58,59503686290,赵子胜,人气票,23,23,[等级25],
2026-05-10 21:05:01,59503686290,赵子胜,人气票,24,24,[等级25],
2026-05-10 21:05:02,59503686290,赵子胜,人气票,25,25,[等级25],
2026-05-10 21:05:02,67356916764,I Do,粉丝团灯牌,1,1,[等级30],[粉丝团 Lv15]
2026-05-10 21:05:02,2164264163873815,楠音,粉丝团灯牌,1,1,[等级35],[粉丝团 Lv13]
2026-05-10 21:05:04,59503686290,赵子胜,人气票,26,26,[等级25],
2026-05-10 21:05:05,59503686290,赵子胜,人气票,27,27,[等级25],
2026-05-10 21:05:06,2018355007998008,迷鹿🥕⁵¹⁰⁷⁴,粉丝团灯牌,1,1,[等级35],[粉丝团 Lv16]
2026-05-10 21:05:07,59503686290,赵子胜,人气票,28,28,[等级25],
2026-05-10 21:05:08,59503686290,赵子胜,人气票,29,29,[等级25],
2026-05-10 21:05:08,12751309723,不敢带回家的花,点亮粉丝团,1,9,[等级21],[粉丝团 Lv12]
2026-05-10 21:05:09,421830521787181,筱,粉丝团灯牌,1,1,[等级19],[粉丝团 Lv11]
2026-05-10 21:05:09,103861981610,대77,粉丝团灯牌,1,1,[等级40],[粉丝团 Lv16]
2026-05-10 21:05:09,2264596291519979,青寻-,点亮粉丝团,1,1,[等级11],[粉丝团 Lv6]
2026-05-10 21:05:10,59503686290,赵子胜,人气票,30,30,[等级25],
2026-05-10 21:05:12,12751309723,不敢带回家的花,点亮粉丝团,1,9,[等级21],[粉丝团 Lv12]
2026-05-10 21:05:12,2018355007998008,迷鹿🥕⁵¹⁰⁷⁴,为你闪耀,1,9,[等级35],[粉丝团 Lv16]
2026-05-10 21:05:12,12751309723,不敢带回家的花,粉丝团灯牌,1,1,[等级21],[粉丝团 Lv12]
2026-05-10 21:05:12,2264596291519979,青寻-,点亮粉丝团,1,1,[等级11],[粉丝团 Lv6]
2026-05-10 21:05:13,59503686290,赵子胜,人气票,30,30,[等级25],
2026-05-10 21:05:15,2018355007998008,迷鹿🥕⁵¹⁰⁷⁴,为你闪耀,1,9,[等级35],[粉丝团 Lv16]
2026-05-10 21:05:16,98922359373,繁花 江山花店,粉丝团灯牌,1,1,[等级21],[粉丝团 Lv12]
2026-05-10 21:05:18,2018355007998008,迷鹿🥕⁵¹⁰⁷⁴,为你闪耀,1,9,[等级35],[粉丝团 Lv16]
2026-05-10 21:05:20,81690608666,00o,粉丝团灯牌,1,1,[等级38],[粉丝团 Lv8]
2026-05-10 21:05:20,1924600548306089,用户690109039398,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv11]
2026-05-10 21:05:21,175572633520461,沐弦.,点亮粉丝团,1,1,[等级27],[粉丝团 Lv10]
2026-05-10 21:05:21,66436712591,S,粉丝团灯牌,1,1,[等级22],[粉丝团 Lv13]
2026-05-10 21:05:21,2018355007998008,迷鹿🥕⁵¹⁰⁷⁴,为你闪耀,1,9,[等级35],[粉丝团 Lv16]
2026-05-10 21:05:22,78038737885,嘿嘿,小心心,1,1,[等级7],[粉丝团 Lv10]
2026-05-10 21:05:23,175572633520461,沐弦.,粉丝团灯牌,1,1,[等级27],[粉丝团 Lv10]
2026-05-10 21:05:23,2590864287477427,隔壁老王,粉丝团灯牌,1,1,[等级19],[粉丝团 Lv10]
2026-05-10 21:05:23,175572633520461,沐弦.,点亮粉丝团,1,1,[等级27],[粉丝团 Lv10]
2026-05-10 21:05:23,75505324848,🚬 独行者🚬,玫瑰,1,1,[等级25],[粉丝团 Lv11]
2026-05-10 21:05:24,104228353411,習慣ｌｅ孤獨,粉丝团灯牌,1,1,[等级9],[粉丝团 Lv8]
2026-05-10 21:05:24,94929468033,如何,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv11]
2026-05-10 21:05:26,3962290399874691,雨中漫步,粉丝团灯牌,1,1,[等级18],[粉丝团 Lv9]
2026-05-10 21:05:26,98902605517,80后的老BaBy,点亮粉丝团,1,1,[等级12],[粉丝团 Lv1]
2026-05-10 21:05:26,78038737885,嘿嘿,小心心,1,1,[等级7],[粉丝团 Lv10]
2026-05-10 21:05:26,75505324848,🚬 独行者🚬,玫瑰,1,1,[等级25],[粉丝团 Lv11]
2026-05-10 21:05:28,59152766226,ღ᭄💞㞮ོএ: 孞💞༊ ړ࿐,大啤酒,1,2,[等级11],[粉丝团 Lv11]
2026-05-10 21:05:29,98902605517,80后的老BaBy,点亮粉丝团,1,1,[等级12],[粉丝团 Lv1]
2026-05-10 21:05:31,59152766226,ღ᭄💞㞮ོএ: 孞💞༊ ړ࿐,大啤酒,1,2,[等级11],[粉丝团 Lv11]
2026-05-10 21:05:38,3062562994786985,手可摘星辰.,粉丝团灯牌,1,1,[等级4],[粉丝团 Lv7]
2026-05-10 21:05:38,97313024466,......,粉丝团灯牌,1,1,[等级38],[粉丝团 Lv8]
2026-05-10 21:05:40,98965289574,撞进夏日晚风,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv10]
2026-05-10 21:05:42,52069671031,博浔,粉丝团灯牌,1,1,[等级18],[粉丝团 Lv14]
2026-05-10 21:05:42,4366885909954648,宣威小阿凯,点亮粉丝团,1,1,[等级26],[粉丝团 Lv9]
2026-05-10 21:05:45,1152734773126803,365285385,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv11]
2026-05-10 21:05:45,4366885909954648,宣威小阿凯,点亮粉丝团,1,1,[等级26],[粉丝团 Lv9]
2026-05-10 21:05:47,4503652125612748,芋泥暖香柑,粉丝团灯牌,1,1,[等级48],[粉丝团 Lv10]
2026-05-10 21:05:51,108068068849,三道崖,粉丝团灯牌,1,1,[等级37],[粉丝团 Lv11]
2026-05-10 21:05:53,1257449304631950,蓜角,粉丝团灯牌,1,1,[等级16],[粉丝团 Lv12]
2026-05-10 21:05:54,2819583707710068,狐狸尾巴向日葵🌻,粉丝团灯牌,1,1,[等级22],[粉丝团 Lv14]
2026-05-10 21:05:59,1335270661955642,MMoer,点点星光,1,1,[等级22],[粉丝团:张君雅 Lv12]
2026-05-10 21:06:00,95902062190,乄杺,点亮粉丝团,1,1,[等级42],[粉丝团 Lv6]
2026-05-10 21:06:01,105476716626,💫迷,大啤酒,1,2,[等级24],[粉丝团 Lv15]
2026-05-10 21:06:01,1946573784227340,芦苇微微,大啤酒,1,2,[等级22],[粉丝团 Lv11]
2026-05-10 21:06:01,3238488436382032,用户1324082652476,点亮粉丝团,1,9,[等级11],[粉丝团 Lv11]
2026-05-10 21:06:02,787699840335310,要献就献吻,大啤酒,1,2,[等级13],[粉丝团 Lv4]
2026-05-10 21:06:02,102887662855,方.,大啤酒,1,2,[等级14],[粉丝团 Lv5]
2026-05-10 21:06:02,57316486914,🌸,大啤酒,1,2,[等级15],[粉丝团 Lv10]
2026-05-10 21:06:02,1877615703246221,梦千年,大啤酒,1,2,[等级4],[粉丝团 Lv4]
2026-05-10 21:06:02,60315789846,皮蛋瘦肉周女士♀,大啤酒,1,2,[等级14],[粉丝团 Lv12]
2026-05-10 21:06:02,95902062190,乄杺,点亮粉丝团,1,1,[等级42],[粉丝团 Lv6]
2026-05-10 21:06:03,3043058096026183,迎风撒尿手插兜,大啤酒,1,2,[等级30],[粉丝团 Lv8]
2026-05-10 21:06:03,108184825501372,lasfer001,大啤酒,1,2,[等级8],[粉丝团 Lv10]
2026-05-10 21:06:04,105476716626,💫迷,大啤酒,1,2,[等级24],[粉丝团 Lv15]
2026-05-10 21:06:04,1946573784227340,芦苇微微,大啤酒,1,2,[等级22],[粉丝团 Lv11]
2026-05-10 21:06:05,3238488436382032,用户1324082652476,点亮粉丝团,1,9,[等级11],[粉丝团 Lv11]
2026-05-10 21:06:05,787699840335310,要献就献吻,大啤酒,1,2,[等级13],[粉丝团 Lv4]
2026-05-10 21:06:05,102887662855,方.,大啤酒,1,2,[等级14],[粉丝团 Lv5]
2026-05-10 21:06:05,57316486914,🌸,大啤酒,1,2,[等级15],[粉丝团 Lv10]
2026-05-10 21:06:06,92732969031,*勇驰,大啤酒,1,2,[等级22],
2026-05-10 21:06:06,2131322943580627,兮悦屿,粉丝团灯牌,1,1,[等级22],[粉丝团 Lv9]
2026-05-10 21:06:06,1877615703246221,梦千年,大啤酒,1,2,[等级4],[粉丝团 Lv4]
2026-05-10 21:06:06,60315789846,皮蛋瘦肉周女士♀,大啤酒,1,2,[等级14],[粉丝团 Lv12]
2026-05-10 21:06:06,105614299326,潵z悾尐誋憶,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv11]
2026-05-10 21:06:06,3043058096026183,迎风撒尿手插兜,大啤酒,1,2,[等级30],[粉丝团 Lv8]
2026-05-10 21:06:06,108184825501372,lasfer001,大啤酒,1,2,[等级8],[粉丝团 Lv10]
2026-05-10 21:06:06,2860149637,半夏,粉丝团灯牌,1,1,[等级13],[粉丝团 Lv12]
2026-05-10 21:06:06,1335270661955642,MMoer,星光闪耀,1,9,[等级22],[粉丝团:张君雅 Lv12]
2026-05-10 21:06:08,1335270661955642,MMoer,星光闪耀,2,18,[等级22],[粉丝团:张君雅 Lv12]
2026-05-10 21:06:08,1335270661955642,MMoer,星光闪耀,2,18,[等级22],[粉丝团:张君雅 Lv12]
2026-05-10 21:06:08,1335270661955642,MMoer,星光闪耀,5,45,[等级22],[粉丝团:张君雅 Lv12]
2026-05-10 21:06:08,92732969031,*勇驰,大啤酒,1,2,[等级22],
2026-05-10 21:06:09,1335270661955642,MMoer,星光闪耀,3,27,[等级22],[粉丝团:张君雅 Lv12]
2026-05-10 21:06:10,1335270661955642,MMoer,星光闪耀,8,72,[等级22],[粉丝团:张君雅 Lv12]
2026-05-10 21:06:10,101085645126,寒门渣渣,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv10]
2026-05-10 21:06:10,1335270661955642,MMoer,星光闪耀,5,45,[等级22],[粉丝团:张君雅 Lv12]
2026-05-10 21:06:10,110930887154,渐远,小心心,1,1,[等级20],[粉丝团 Lv9]
2026-05-10 21:06:12,1666452086092492,L 。。,大啤酒,1,2,[等级14],[粉丝团 Lv5]
2026-05-10 21:06:12,95902062190,乄杺,粉丝团灯牌,1,1,[等级42],[粉丝团 Lv6]
2026-05-10 21:06:14,1335270661955642,MMoer,星光闪耀,5,45,[等级22],[粉丝团:张君雅 Lv12]
2026-05-10 21:06:14,110930887154,渐远,小心心,1,1,[等级20],[粉丝团 Lv9]
2026-05-10 21:06:14,2946288127057928,擘,撩一下,1,19,[等级2],[粉丝团 Lv2]
2026-05-10 21:06:15,62857409791,mmmmm,粉丝团灯牌,1,1,[等级11],[粉丝团 Lv11]
2026-05-10 21:06:16,1666452086092492,L 。。,大啤酒,1,2,[等级14],[粉丝团 Lv5]
2026-05-10 21:06:17,1890788935993854,路过点赞,小心心,1,1,[等级15],[粉丝团 Lv12]
2026-05-10 21:06:17,2946288127057928,擘,撩一下,1,19,[等级2],[粉丝团 Lv2]
2026-05-10 21:06:20,1890788935993854,路过点赞,小心心,1,1,[等级15],[粉丝团 Lv12]
2026-05-10 21:06:22,96164221347,光子镖师,粉丝团灯牌,1,1,[等级25],[粉丝团 Lv15]
2026-05-10 21:06:23,59678646168,Vann,大啤酒,1,2,[等级21],[粉丝团 Lv6]
2026-05-10 21:06:26,3891893817319883,发呆鱼,点亮粉丝团,1,1,[等级20],[粉丝团 Lv9]
2026-05-10 21:06:26,59678646168,Vann,大啤酒,1,2,[等级21],[粉丝团 Lv6]
2026-05-10 21:06:26,61527337756,J  .  E,粉丝团灯牌,1,1,[等级29],[粉丝团 Lv16]
2026-05-10 21:06:26,2228061436379418,知予🌙,粉丝团灯牌,1,1,[等级20],[粉丝团 Lv12]
2026-05-10 21:06:26,101424553252,小卷,粉丝团灯牌,1,1,[等级19],[粉丝团 Lv15]
2026-05-10 21:06:28,62429598822,W,粉丝团灯牌,1,1,[等级13],[粉丝团 Lv12]
2026-05-10 21:06:28,1310230051040391,茬冉,粉丝团灯牌,1,1,[等级19],[粉丝团 Lv8]
2026-05-10 21:06:28,3891893817319883,发呆鱼,点亮粉丝团,1,1,[等级20],[粉丝团 Lv9]
2026-05-10 21:06:30,231350857637891,亚明化妆师,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv10]
2026-05-10 21:06:30,63348835104,Oiiii,粉丝团灯牌,1,1,[等级13],[粉丝团 Lv8]
2026-05-10 21:06:31,101329202528,刚哥,粉丝团灯牌,1,1,[等级14],[粉丝团 Lv12]
2026-05-10 21:06:32,55070738911,飞扬小崔。,粉丝团灯牌,1,1,[等级30],[粉丝团 Lv13]
2026-05-10 21:06:34,99256740802,雪儿·,粉丝团灯牌,1,1,[等级23],[粉丝团 Lv12]
2026-05-10 21:06:34,4252509196530510,张若楠,点亮粉丝团,1,1,[等级10],[粉丝团 Lv1]
2026-05-10 21:06:35,1081511776105534,宇凡,粉丝团灯牌,1,1,[等级13],[粉丝团 Lv10]
2026-05-10 21:06:36,87869171242,༻҉ꦼ朵朵,粉丝团灯牌,1,1,[等级15],[粉丝团 Lv12]
2026-05-10 21:06:38,4252509196530510,张若楠,点亮粉丝团,1,1,[等级10],[粉丝团 Lv1]
