time,current,total_pv,total_user,online_anchor
2026-05-13 21:07:26,5472,1.4万,1万+,5472
2026-05-13 21:07:34,5423,1.4万,1万+,5423
2026-05-13 21:07:40,5472,1.4万,1万+,5472
2026-05-13 21:07:48,5772,1.5万,1万+,5772
2026-05-13 21:07:56,5328,1.3万,1万+,5328
2026-05-13 21:07:58,5772,1.5万,1万+,5772
2026-05-13 21:08:00,5724,1.5万,1万+,5724
2026-05-13 21:08:04,5953,1.6万,1万+,5953
2026-05-13 21:08:12,5989,1.6万,1万+,5989
2026-05-13 21:08:22,5989,1.6万,1万+,5989
2026-05-13 21:08:24,6211,1.7万,1万+,6211
2026-05-13 21:08:26,5772,1.5万,1万+,5772
2026-05-13 21:08:28,6101,1.7万,1万+,6101
2026-05-13 21:08:32,5989,1.6万,1万+,5989
2026-05-13 21:08:34,5989,1.6万,1万+,5989
2026-05-13 21:08:42,6211,1.7万,1万+,6211
2026-05-13 21:08:52,6101,1.7万,1万+,6101
2026-05-13 21:08:54,6312,1.8万,1万+,6312
2026-05-13 21:08:56,6211,1.7万,1万+,6211
2026-05-13 21:09:02,6382,1.8万,1万+,6382
2026-05-13 21:09:12,6628,1.9万,1万+,6628
2026-05-13 21:09:14,6312,1.8万,1万+,6312
2026-05-13 21:09:23,6628,1.9万,1万+,6628
2026-05-13 21:09:27,6628,1.9万,1万+,6628
2026-05-13 21:09:28,6628,1.9万,1万+,6628
2026-05-13 21:09:34,6519,1.9万,1万+,6519
2026-05-13 21:09:42,6628,1.9万,1万+,6628
2026-05-13 21:09:50,6890,2.1万,2万+,6890
2026-05-13 21:09:52,6836,2.0万,2万+,6836
2026-05-13 21:09:54,6982,2.1万,2万+,6982
2026-05-13 21:09:56,6924,2.1万,2万+,6924
2026-05-13 21:09:58,6924,2.1万,2万+,6924
2026-05-13 21:10:02,6924,2.1万,2万+,6924
2026-05-13 21:10:04,6982,2.1万,2万+,6982
2026-05-13 21:10:08,7055,2.2万,2万+,7055
2026-05-13 21:10:14,7055,2.2万,2万+,7055
2026-05-13 21:10:24,6731,2.0万,1万+,6731
2026-05-13 21:10:26,7055,2.2万,2万+,7055
2026-05-13 21:10:29,7115,2.2万,2万+,7115
2026-05-13 21:10:32,7182,2.3万,2万+,7182
2026-05-13 21:10:38,7182,2.3万,2万+,7182
2026-05-13 21:10:46,7055,2.2万,2万+,7055
2026-05-13 21:10:56,7241,2.3万,2万+,7241
2026-05-13 21:10:58,7115,2.2万,2万+,7115
2026-05-13 21:11:00,7241,2.3万,2万+,7241
2026-05-13 21:11:02,7295,2.4万,2万+,7295
2026-05-13 21:11:08,7295,2.4万,2万+,7295
2026-05-13 21:11:18,7182,2.3万,2万+,7182
2026-05-13 21:11:28,7460,2.5万,2万+,7460
2026-05-13 21:11:34,7373,2.4万,2万+,7373
2026-05-13 21:11:40,7514,2.5万,2万+,7514
2026-05-13 21:11:50,7420,2.5万,2万+,7420
2026-05-13 21:11:58,7564,2.6万,2万+,7564
2026-05-13 21:12:00,7561,2.6万,2万+,7561
2026-05-13 21:12:04,7514,2.5万,2万+,7514
2026-05-13 21:12:14,7582,2.6万,2万+,7582
2026-05-13 21:12:16,7561,2.6万,2万+,7561
2026-05-13 21:12:24,7574,2.7万,2万+,7574
2026-05-13 21:12:26,7590,2.7万,2万+,7590
2026-05-13 21:12:28,7616,2.7万,2万+,7616
2026-05-13 21:12:30,7590,2.7万,2万+,7590
2026-05-13 21:12:34,7574,2.7万,2万+,7574
2026-05-13 21:12:44,7616,2.7万,2万+,7616
2026-05-13 21:12:50,7623,2.7万,2万+,7623
2026-05-13 21:12:54,7638,2.8万,2万+,7638
2026-05-13 21:12:56,7638,2.8万,2万+,7638
2026-05-13 21:12:58,7757,2.8万,2万+,7757
2026-05-13 21:13:04,7810,2.9万,2万+,7810
2026-05-13 21:13:12,7757,2.8万,2万+,7757
2026-05-13 21:13:22,7921,2.9万,2万+,7921
2026-05-13 21:13:26,7973,3.0万,2万+,7973
2026-05-13 21:13:28,7973,3.0万,2万+,7973
2026-05-13 21:13:32,7846,2.9万,2万+,7846
2026-05-13 21:13:34,7973,3.0万,2万+,7973
2026-05-13 21:13:38,7846,2.9万,2万+,7846
2026-05-13 21:13:42,8048,3.0万,3万+,8048
2026-05-13 21:13:52,8178,3.1万,3万+,8178
2026-05-13 21:13:54,8048,3.0万,3万+,8048
2026-05-13 21:13:58,8091,3.0万,3万+,8091
2026-05-13 21:14:00,8091,3.0万,3万+,8091
2026-05-13 21:14:04,8091,3.0万,3万+,8091
2026-05-13 21:14:10,8178,3.1万,3万+,8178
2026-05-13 21:14:16,8281,3.2万,3万+,8281
2026-05-13 21:14:20,8228,3.1万,3万+,8228
2026-05-13 21:14:24,8228,3.1万,3万+,8228
2026-05-13 21:14:26,8321,3.2万,3万+,8321
2026-05-13 21:14:28,8356,3.2万,3万+,8356
2026-05-13 21:14:30,8321,3.2万,3万+,8321
2026-05-13 21:14:34,8606,3.3万,3万+,8606
2026-05-13 21:14:38,8228,3.1万,3万+,8228
2026-05-13 21:14:44,8356,3.2万,3万+,8356
2026-05-13 21:14:57,8356,3.2万,3万+,8356
2026-05-13 21:14:58,8606,3.3万,3万+,8606
2026-05-13 21:15:01,8746,3.4万,3万+,8746
2026-05-13 21:15:07,8514,3.3万,3万+,8514
2026-05-13 21:15:08,8659,3.3万,3万+,8659
2026-05-13 21:15:14,8821,3.4万,3万+,8821
2026-05-13 21:15:24,8821,3.4万,3万+,8821
2026-05-13 21:15:28,8746,3.4万,3万+,8746
2026-05-13 21:15:30,8821,3.4万,3万+,8821
2026-05-13 21:15:32,8907,3.4万,3万+,8907
2026-05-13 21:15:34,8941,3.5万,3万+,8941
2026-05-13 21:15:40,8907,3.4万,3万+,8907
2026-05-13 21:15:44,8945,3.5万,3万+,8945
2026-05-13 21:15:54,8977,3.5万,3万+,8977
2026-05-13 21:15:58,8945,3.5万,3万+,8945
2026-05-13 21:16:00,8977,3.5万,3万+,8977
2026-05-13 21:16:03,8821,3.4万,3万+,8821
2026-05-13 21:16:04,8977,3.5万,3万+,8977
2026-05-13 21:16:06,8977,3.5万,3万+,8977
2026-05-13 21:16:14,9104,3.6万,3万+,9104
2026-05-13 21:16:24,9040,3.6万,3万+,9040
2026-05-13 21:16:26,9040,3.6万,3万+,9040
2026-05-13 21:16:28,9201,3.7万,3万+,9201
2026-05-13 21:16:30,9201,3.7万,3万+,9201
2026-05-13 21:16:38,9104,3.6万,3万+,9104
2026-05-13 21:16:48,9292,3.7万,3万+,9292
2026-05-13 21:16:59,9292,3.7万,3万+,9292
2026-05-13 21:17:00,9307,3.8万,3万+,9307
2026-05-13 21:17:04,9040,3.6万,3万+,9040
2026-05-13 21:17:14,9296,3.8万,3万+,9296
2026-05-13 21:17:24,9296,3.8万,3万+,9296
2026-05-13 21:17:26,9296,3.8万,3万+,9296
2026-05-13 21:17:28,9321,3.9万,3万+,9321
2026-05-13 21:17:34,9296,3.8万,3万+,9296
2026-05-13 21:17:36,9362,3.9万,3万+,9362
2026-05-13 21:17:42,9321,3.9万,3万+,9321
2026-05-13 21:17:44,9299,3.9万,3万+,9299
2026-05-13 21:17:52,9394,4.0万,3万+,9394
2026-05-13 21:17:56,9520,4.0万,4万+,9520
2026-05-13 21:17:58,9520,4.0万,4万+,9520
2026-05-13 21:18:04,9368,4.0万,3万+,9368
2026-05-13 21:18:06,9441,4.0万,3万+,9441
2026-05-13 21:18:14,9564,4.1万,4万+,9564
2026-05-13 21:18:24,9683,4.1万,4万+,9683
2026-05-13 21:18:26,9614,4.1万,4万+,9614
2026-05-13 21:18:28,9683,4.1万,4万+,9683
2026-05-13 21:18:34,9614,4.1万,4万+,9614
2026-05-13 21:18:44,9800,4.1万,4万+,9800
2026-05-13 21:18:54,9939,4.2万,4万+,9939
2026-05-13 21:18:56,9800,4.1万,4万+,9800
2026-05-13 21:18:58,10009,4.2万,4万+,1.0万
2026-05-13 21:19:04,10043,4.2万,4万+,1.0万
2026-05-13 21:19:14,10125,4.3万,4万+,1.0万
2026-05-13 21:19:22,10125,4.3万,4万+,1.0万
2026-05-13 21:19:28,10125,4.3万,4万+,1.0万
2026-05-13 21:19:34,10213,4.3万,4万+,1.0万
2026-05-13 21:19:46,10245,4.4万,4万+,1.0万
2026-05-13 21:19:58,10245,4.4万,4万+,1.0万
2026-05-13 21:20:02,10238,4.4万,4万+,1.0万
2026-05-13 21:20:14,10269,4.4万,4万+,1.0万
2026-05-13 21:20:16,10243,4.5万,4万+,1.0万
2026-05-13 21:20:22,10245,4.4万,4万+,1.0万
2026-05-13 21:20:24,10239,4.5万,4万+,1.0万
2026-05-13 21:20:27,10242,4.5万,4万+,1.0万
2026-05-13 21:20:28,10236,4.6万,4万+,1.0万
2026-05-13 21:20:30,10234,4.5万,4万+,1.0万
2026-05-13 21:20:32,10236,4.6万,4万+,1.0万
2026-05-13 21:20:38,10234,4.5万,4万+,1.0万
2026-05-13 21:20:46,10242,4.5万,4万+,1.0万
2026-05-13 21:20:48,10237,4.6万,4万+,1.0万
2026-05-13 21:20:52,10236,4.6万,4万+,1.0万
2026-05-13 21:20:56,10225,4.6万,4万+,1.0万
2026-05-13 21:20:58,10234,4.6万,4万+,1.0万
2026-05-13 21:21:02,10243,4.5万,4万+,1.0万
2026-05-13 21:21:12,10234,4.6万,4万+,1.0万
2026-05-13 21:21:14,10287,4.7万,4万+,1.0万
2026-05-13 21:21:18,10222,4.6万,4万+,1.0万
2026-05-13 21:21:28,10330,4.7万,4万+,1.0万
2026-05-13 21:21:34,10287,4.7万,4万+,1.0万
2026-05-13 21:21:46,10458,4.8万,4万+,1.0万
2026-05-13 21:21:50,10391,4.7万,4万+,1.0万
2026-05-13 21:21:58,10527,4.8万,4万+,1.1万
2026-05-13 21:22:04,10527,4.8万,4万+,1.1万
2026-05-13 21:22:14,10527,4.8万,4万+,1.1万
2026-05-13 21:22:20,10563,4.9万,4万+,1.1万
2026-05-13 21:22:24,10563,4.9万,4万+,1.1万
2026-05-13 21:22:26,10580,4.9万,4万+,1.1万
2026-05-13 21:22:29,10527,4.8万,4万+,1.1万
2026-05-13 21:22:34,10598,4.9万,4万+,1.1万
2026-05-13 21:22:45,10727,5.0万,5万+,1.1万
2026-05-13 21:22:54,10719,5.0万,4万+,1.1万
2026-05-13 21:22:56,10727,5.0万,5万+,1.1万
2026-05-13 21:22:58,10784,5.0万,5万+,1.1万
2026-05-13 21:23:00,10665,5.0万,4万+,1.1万
2026-05-13 21:23:04,10598,4.9万,4万+,1.1万
2026-05-13 21:23:06,10819,5.1万,5万+,1.1万
2026-05-13 21:23:14,10784,5.0万,5万+,1.1万
2026-05-13 21:23:16,10727,5.0万,5万+,1.1万
2026-05-13 21:23:24,10889,5.1万,5万+,1.1万
2026-05-13 21:23:26,10935,5.2万,5万+,1.1万
2026-05-13 21:23:28,10935,5.2万,5万+,1.1万
2026-05-13 21:23:34,10848,5.1万,5万+,1.1万
2026-05-13 21:23:38,10976,5.2万,5万+,1.1万
2026-05-13 21:23:40,11106,5.2万,5万+,1.1万
2026-05-13 21:23:44,11106,5.2万,5万+,1.1万
2026-05-13 21:23:54,11106,5.2万,5万+,1.1万
2026-05-13 21:23:56,11106,5.2万,5万+,1.1万
2026-05-13 21:23:58,10935,5.2万,5万+,1.1万
2026-05-13 21:24:00,11106,5.2万,5万+,1.1万
2026-05-13 21:24:02,11420,5.3万,5万+,1.1万
2026-05-13 21:24:04,11234,5.3万,5万+,1.1万
2026-05-13 21:24:06,11444,5.3万,5万+,1.1万
2026-05-13 21:24:14,11234,5.3万,5万+,1.1万
2026-05-13 21:24:24,11444,5.3万,5万+,1.1万
2026-05-13 21:24:26,11444,5.3万,5万+,1.1万
2026-05-13 21:24:28,11581,5.4万,5万+,1.2万
2026-05-13 21:24:38,11581,5.4万,5万+,1.2万
2026-05-13 21:24:48,11753,5.4万,5万+,1.2万
2026-05-13 21:24:58,12034,5.5万,5万+,1.2万
2026-05-13 21:25:00,11873,5.4万,5万+,1.2万
2026-05-13 21:25:08,11825,5.4万,5万+,1.2万
2026-05-13 21:25:10,12051,5.5万,5万+,1.2万
2026-05-13 21:25:18,12051,5.5万,5万+,1.2万
2026-05-13 21:25:26,12074,5.5万,5万+,1.2万
2026-05-13 21:25:28,12151,5.6万,5万+,1.2万
2026-05-13 21:25:34,12151,5.6万,5万+,1.2万
2026-05-13 21:25:40,12122,5.6万,5万+,1.2万
2026-05-13 21:25:42,12129,5.7万,5万+,1.2万
2026-05-13 21:25:48,12129,5.7万,5万+,1.2万
2026-05-13 21:25:57,12129,5.7万,5万+,1.2万
2026-05-13 21:25:58,12129,5.7万,5万+,1.2万
2026-05-13 21:26:00,12129,5.7万,5万+,1.2万
2026-05-13 21:26:04,12095,5.7万,5万+,1.2万
2026-05-13 21:26:14,12129,5.7万,5万+,1.2万
2026-05-13 21:26:20,12094,5.7万,5万+,1.2万
2026-05-13 21:26:24,12128,5.8万,5万+,1.2万
2026-05-13 21:26:26,12095,5.7万,5万+,1.2万
2026-05-13 21:26:28,12095,5.7万,5万+,1.2万
2026-05-13 21:26:30,12094,5.7万,5万+,1.2万
2026-05-13 21:26:32,12094,5.7万,5万+,1.2万
2026-05-13 21:26:36,12312,5.9万,5万+,1.2万
2026-05-13 21:26:42,12151,5.8万,5万+,1.2万
2026-05-13 21:26:44,12199,5.8万,5万+,1.2万
2026-05-13 21:26:50,12349,5.9万,5万+,1.2万
2026-05-13 21:26:58,12312,5.9万,5万+,1.2万
2026-05-13 21:27:00,12416,5.9万,5万+,1.2万
2026-05-13 21:27:10,12199,5.8万,5万+,1.2万
2026-05-13 21:27:16,12551,6.0万,5万+,1.3万
2026-05-13 21:27:24,12199,5.8万,5万+,1.2万
2026-05-13 21:27:26,12581,6.0万,5万+,1.3万
2026-05-13 21:27:28,12534,5.9万,5万+,1.3万
2026-05-13 21:27:30,12568,6.0万,5万+,1.3万
2026-05-13 21:27:36,12551,6.0万,5万+,1.3万
2026-05-13 21:27:38,12365,5.9万,5万+,1.2万
2026-05-13 21:27:40,12582,6.0万,6万+,1.3万
2026-05-13 21:27:44,12632,6.1万,6万+,1.3万
2026-05-13 21:27:46,12582,6.0万,6万+,1.3万
2026-05-13 21:27:50,12632,6.1万,6万+,1.3万
2026-05-13 21:27:56,12582,6.0万,6万+,1.3万
2026-05-13 21:27:58,12631,6.1万,6万+,1.3万
2026-05-13 21:28:00,12626,6.1万,6万+,1.3万
2026-05-13 21:28:07,12626,6.1万,6万+,1.3万
2026-05-13 21:28:11,12628,6.1万,6万+,1.3万
2026-05-13 21:28:12,12654,6.2万,6万+,1.3万
2026-05-13 21:28:16,12626,6.1万,6万+,1.3万
2026-05-13 21:28:20,12717,6.2万,6万+,1.3万
2026-05-13 21:28:26,12650,6.1万,6万+,1.3万
2026-05-13 21:28:30,12654,6.2万,6万+,1.3万
2026-05-13 21:28:32,12654,6.2万,6万+,1.3万
2026-05-13 21:28:36,12654,6.2万,6万+,1.3万
2026-05-13 21:28:46,12792,6.2万,6万+,1.3万
2026-05-13 21:28:50,12792,6.2万,6万+,1.3万
2026-05-13 21:28:56,12858,6.2万,6万+,1.3万
2026-05-13 21:28:58,12895,6.3万,6万+,1.3万
2026-05-13 21:29:00,12895,6.3万,6万+,1.3万
2026-05-13 21:29:08,12927,6.3万,6万+,1.3万
2026-05-13 21:29:12,12927,6.3万,6万+,1.3万
2026-05-13 21:29:22,13044,6.4万,6万+,1.3万
2026-05-13 21:29:30,12927,6.3万,6万+,1.3万
2026-05-13 21:29:32,13001,6.3万,6万+,1.3万
2026-05-13 21:29:36,13128,6.4万,6万+,1.3万
2026-05-13 21:29:38,12927,6.3万,6万+,1.3万
2026-05-13 21:29:46,13267,6.4万,6万+,1.3万
2026-05-13 21:29:48,13267,6.4万,6万+,1.3万
2026-05-13 21:29:50,13128,6.4万,6万+,1.3万
2026-05-13 21:29:56,13356,6.5万,6万+,1.3万
2026-05-13 21:29:58,13427,6.5万,6万+,1.3万
2026-05-13 21:30:00,13498,6.5万,6万+,1.3万
2026-05-13 21:30:06,13561,6.6万,6万+,1.4万
2026-05-13 21:30:08,13427,6.5万,6万+,1.3万
2026-05-13 21:30:16,13576,6.6万,6万+,1.4万
2026-05-13 21:30:18,13498,6.5万,6万+,1.3万
2026-05-13 21:30:24,13561,6.6万,6万+,1.4万
2026-05-13 21:30:26,13573,6.6万,6万+,1.4万
2026-05-13 21:30:28,13578,6.7万,6万+,1.4万
2026-05-13 21:30:30,13498,6.5万,6万+,1.3万
2026-05-13 21:30:32,13576,6.6万,6万+,1.4万
2026-05-13 21:30:36,13498,6.5万,6万+,1.3万
2026-05-13 21:30:44,13597,6.7万,6万+,1.4万
2026-05-13 21:30:46,13576,6.6万,6万+,1.4万
2026-05-13 21:30:56,13597,6.7万,6万+,1.4万
2026-05-13 21:31:02,13597,6.7万,6万+,1.4万
2026-05-13 21:31:04,13802,6.7万,6万+,1.4万
2026-05-13 21:31:10,13670,6.7万,6万+,1.4万
2026-05-13 21:31:18,13802,6.7万,6万+,1.4万
2026-05-13 21:31:28,13670,6.7万,6万+,1.4万
2026-05-13 21:31:35,13802,6.7万,6万+,1.4万
2026-05-13 21:31:36,14028,6.9万,6万+,1.4万
2026-05-13 21:31:38,14058,6.9万,6万+,1.4万
2026-05-13 21:31:44,13920,6.8万,6万+,1.4万
2026-05-13 21:31:52,14227,6.9万,6万+,1.4万
2026-05-13 21:32:02,14304,7.0万,6万+,1.4万
2026-05-13 21:32:06,13920,6.8万,6万+,1.4万
2026-05-13 21:32:08,14304,7.0万,6万+,1.4万
2026-05-13 21:32:10,14153,6.9万,6万+,1.4万
2026-05-13 21:32:14,14371,7.0万,6万+,1.4万
2026-05-13 21:32:22,14441,7.0万,6万+,1.4万
2026-05-13 21:32:24,14688,7.1万,7万+,1.5万
2026-05-13 21:32:35,14655,7.0万,7万+,1.5万
2026-05-13 21:32:38,14587,7.0万,7万+,1.5万
2026-05-13 21:32:48,14635,7.1万,7万+,1.5万
2026-05-13 21:32:50,14635,7.1万,7万+,1.5万
2026-05-13 21:32:52,14691,7.1万,7万+,1.5万
2026-05-13 21:32:58,14485,7.2万,7万+,1.4万
2026-05-13 21:33:02,14669,7.1万,7万+,1.5万
2026-05-13 21:33:04,14669,7.1万,7万+,1.5万
2026-05-13 21:33:06,14635,7.1万,7万+,1.5万
2026-05-13 21:33:08,14485,7.2万,7万+,1.4万
2026-05-13 21:33:20,14635,7.1万,7万+,1.5万
2026-05-13 21:33:30,14363,7.2万,7万+,1.4万
2026-05-13 21:33:32,14350,7.3万,7万+,1.4万
2026-05-13 21:33:35,14401,7.3万,7万+,1.4万
2026-05-13 21:33:38,14318,7.2万,7万+,1.4万
2026-05-13 21:33:40,14437,7.2万,7万+,1.4万
2026-05-13 21:33:44,14300,7.3万,7万+,1.4万
2026-05-13 21:33:47,14350,7.3万,7万+,1.4万
2026-05-13 21:33:52,14437,7.4万,7万+,1.4万
2026-05-13 21:34:02,14502,7.4万,7万+,1.5万
2026-05-13 21:34:04,14437,7.4万,7万+,1.4万
2026-05-13 21:34:12,14437,7.4万,7万+,1.4万
2026-05-13 21:34:18,14437,7.4万,7万+,1.4万
2026-05-13 21:34:20,14437,7.4万,7万+,1.4万
2026-05-13 21:34:22,14505,7.4万,7万+,1.5万
2026-05-13 21:34:24,14524,7.5万,7万+,1.5万
2026-05-13 21:34:30,14437,7.4万,7万+,1.4万
2026-05-13 21:34:32,14505,7.4万,7万+,1.5万
2026-05-13 21:34:36,14569,7.5万,7万+,1.5万
2026-05-13 21:34:46,14569,7.5万,7万+,1.5万
2026-05-13 21:34:49,14505,7.4万,7万+,1.5万
2026-05-13 21:34:52,14569,7.5万,7万+,1.5万
2026-05-13 21:35:02,14569,7.5万,7万+,1.5万
2026-05-13 21:35:04,14167,7.6万,7万+,1.4万
2026-05-13 21:35:12,14167,7.6万,7万+,1.4万
2026-05-13 21:35:22,14167,7.6万,7万+,1.4万
2026-05-13 21:35:26,13708,7.6万,7万+,1.4万
2026-05-13 21:35:28,13876,7.6万,7万+,1.4万
2026-05-13 21:35:30,13277,7.7万,7万+,1.3万
2026-05-13 21:35:32,13708,7.6万,7万+,1.4万
2026-05-13 21:35:34,13277,7.7万,7万+,1.3万
2026-05-13 21:35:38,13277,7.7万,7万+,1.3万
2026-05-13 21:35:40,13006,7.7万,7万+,1.3万
2026-05-13 21:35:48,14167,7.6万,7万+,1.4万
2026-05-13 21:35:52,13708,7.6万,7万+,1.4万
2026-05-13 21:35:54,12888,7.7万,7万+,1.3万
2026-05-13 21:35:58,13006,7.7万,7万+,1.3万
2026-05-13 21:36:00,12526,7.7万,7万+,1.3万
2026-05-13 21:36:02,12526,7.7万,7万+,1.3万
2026-05-13 21:36:08,12526,7.7万,7万+,1.3万
2026-05-13 21:36:10,12526,7.7万,7万+,1.3万
2026-05-13 21:36:18,12888,7.7万,7万+,1.3万
2026-05-13 21:36:28,11430,7.8万,7万+,1.1万
2026-05-13 21:36:30,11579,7.8万,7万+,1.2万
2026-05-13 21:36:32,11791,7.8万,7万+,1.2万
2026-05-13 21:36:38,11466,7.8万,7万+,1.1万
2026-05-13 21:36:40,11380,7.8万,7万+,1.1万
2026-05-13 21:36:44,11579,7.8万,7万+,1.2万
2026-05-13 21:36:46,11430,7.8万,7万+,1.1万
2026-05-13 21:36:54,11337,7.9万,7万+,1.1万
2026-05-13 21:36:58,11337,7.9万,7万+,1.1万
2026-05-13 21:37:02,11380,7.8万,7万+,1.1万
2026-05-13 21:37:04,11370,7.9万,7万+,1.1万
2026-05-13 21:37:08,11370,7.9万,7万+,1.1万
2026-05-13 21:37:10,11337,7.9万,7万+,1.1万
2026-05-13 21:37:18,11430,7.8万,7万+,1.1万
2026-05-13 21:37:20,11370,7.9万,7万+,1.1万
2026-05-13 21:37:28,11322,8.0万,7万+,1.1万
2026-05-13 21:37:30,11322,8.0万,7万+,1.1万
2026-05-13 21:37:32,11322,8.0万,7万+,1.1万
2026-05-13 21:37:38,11348,8.0万,7万+,1.1万
2026-05-13 21:37:46,11343,8.0万,8万+,1.1万
2026-05-13 21:37:48,11348,8.0万,7万+,1.1万
2026-05-13 21:37:58,11348,8.0万,7万+,1.1万
2026-05-13 21:38:04,11327,8.0万,8万+,1.1万
2026-05-13 21:38:10,11284,8.1万,8万+,1.1万
2026-05-13 21:38:20,11270,8.1万,8万+,1.1万
2026-05-13 21:38:26,11308,8.1万,8万+,1.1万
2026-05-13 21:38:30,11308,8.1万,8万+,1.1万
2026-05-13 21:38:34,11308,8.1万,8万+,1.1万
2026-05-13 21:38:36,11351,8.2万,8万+,1.1万
2026-05-13 21:38:44,11475,8.2万,8万+,1.1万
2026-05-13 21:38:46,11351,8.2万,8万+,1.1万
2026-05-13 21:38:50,11351,8.2万,8万+,1.1万
2026-05-13 21:38:54,11587,8.3万,8万+,1.2万
2026-05-13 21:39:04,11475,8.2万,8万+,1.1万
2026-05-13 21:39:06,11751,8.3万,8万+,1.2万
2026-05-13 21:39:11,11351,8.2万,8万+,1.1万
2026-05-13 21:39:20,11751,8.3万,8万+,1.2万
2026-05-13 21:39:22,11801,8.3万,8万+,1.2万
2026-05-13 21:39:24,11654,8.3万,8万+,1.2万
2026-05-13 21:39:30,11847,8.4万,8万+,1.2万
2026-05-13 21:39:32,11654,8.3万,8万+,1.2万
2026-05-13 21:39:34,11857,8.4万,8万+,1.2万
2026-05-13 21:39:40,11751,8.3万,8万+,1.2万
2026-05-13 21:39:46,11847,8.4万,8万+,1.2万
2026-05-13 21:39:52,11857,8.4万,8万+,1.2万
2026-05-13 21:40:00,12002,8.4万,8万+,1.2万
2026-05-13 21:40:06,11857,8.4万,8万+,1.2万
2026-05-13 21:40:08,11847,8.4万,8万+,1.2万
2026-05-13 21:40:12,12080,8.5万,8万+,1.2万
2026-05-13 21:40:22,11958,8.4万,8万+,1.2万
2026-05-13 21:40:24,12080,8.5万,8万+,1.2万
2026-05-13 21:40:26,12116,8.6万,8万+,1.2万
2026-05-13 21:40:32,12330,8.6万,8万+,1.2万
2026-05-13 21:40:36,12270,8.6万,8万+,1.2万
2026-05-13 21:40:38,12270,8.6万,8万+,1.2万
2026-05-13 21:40:44,12469,8.7万,8万+,1.2万
2026-05-13 21:40:54,12391,8.6万,8万+,1.2万
2026-05-13 21:41:04,12521,8.7万,8万+,1.3万
2026-05-13 21:41:09,12592,8.7万,8万+,1.3万
2026-05-13 21:41:11,12557,8.7万,8万+,1.3万
2026-05-13 21:41:14,12521,8.7万,8万+,1.3万
2026-05-13 21:41:17,12444,8.7万,8万+,1.2万
2026-05-13 21:41:20,12592,8.7万,8万+,1.3万
2026-05-13 21:41:23,12592,8.7万,8万+,1.3万
2026-05-13 21:41:30,12619,8.7万,8万+,1.3万
2026-05-13 21:41:38,12626,8.8万,8万+,1.3万
2026-05-13 21:41:40,12626,8.8万,8万+,1.3万
2026-05-13 21:41:46,12637,8.8万,8万+,1.3万
2026-05-13 21:41:56,12711,8.9万,8万+,1.3万
2026-05-13 21:42:00,12719,8.9万,8万+,1.3万
