time,user_id,user_name,action,follow_count,grade,fans_club
2026-05-11 12:16:51,3693958085224686,Atrosenet,关注了主播,1221901,[等级1],
2026-05-11 12:16:52,97235856526,常乐,关注了主播,1221901,[等级26],
2026-05-11 12:16:59,96667140903,半屋生活,关注了主播,1221902,[等级15],
2026-05-11 12:17:01,728343813564988,恢复,关注了主播,1221902,,
2026-05-11 12:17:42,89861999596,🔥🔥🔥,关注了主播,1221902,[等级25],
2026-05-11 12:17:43,100699469973,GKM,关注了主播,1221902,[等级3],
2026-05-11 12:18:13,92674100796,荣者大成,关注了主播,1221904,[等级6],
2026-05-11 12:18:13,1295685480365386,敲,关注了主播,1221904,[等级1],
2026-05-11 12:18:23,1073561548626718,许墨,关注了主播,1221908,[等级5],
2026-05-11 12:19:12,61614013693,.,关注了主播,1221908,[等级3],
2026-05-11 12:19:15,100589702396,枕书忆江南,关注了主播,1221910,[等级9],
2026-05-11 12:19:21,104744872194,星辰大海,关注了主播,1221912,[等级14],
2026-05-11 12:20:32,81786405493,小趴菜,关注了主播,1221911,[等级3],
2026-05-11 12:20:44,4177785465089293,·泽·,关注了主播,1221913,[等级1],
2026-05-11 12:20:58,82112594180,馮紀美,关注了主播,1221912,,
2026-05-11 12:21:01,82112594180,馮紀美,关注了主播,1221913,,
2026-05-11 12:21:20,1537571186548140,蓝桉……,关注了主播,1221916,,
2026-05-11 12:21:25,2570030324387003,路途,关注了主播,1221916,[等级27],
2026-05-11 12:21:47,3954279540076420,睡不醒的yqh,关注了主播,1221917,,
2026-05-11 12:22:29,3435286900778207,风起云生,关注了主播,1221919,[等级17],
2026-05-11 12:23:51,1965559718085835,有多少爱可以胡来,关注了主播,1221919,[等级1],
2026-05-11 12:24:42,69756643715,弄潮儿,关注了主播,1221919,[等级10],
2026-05-11 12:26:12,56444483571,眺望,关注了主播,1221920,[等级11],[粉丝团 Lv1]
2026-05-11 12:26:24,62678981763,韩韩韩,关注了主播,1221919,[等级24],
2026-05-11 12:26:26,2493325285266875,清晨y,关注了主播,1221927,[等级3],
2026-05-11 12:26:26,1852026975953517,广源图文,关注了主播,1221927,[等级7],
2026-05-11 12:26:27,99881560949,江湖人称33333,关注了主播,1221928,[等级27],[粉丝团 Lv9]
2026-05-11 12:26:29,3481488095447785,77yoo,关注了主播,1221931,[等级2],
2026-05-11 12:26:32,3068117481959034,🍎面容维修员,关注了主播,1221933,[等级11],
2026-05-11 12:26:34,2035902593631469,大漠苍狼,关注了主播,1221936,[等级14],
2026-05-11 12:26:37,3470471709336157,片刻天真,关注了主播,1221936,,
2026-05-11 12:26:49,7513138705496294457,陌,关注了主播,1221934,[等级8],
2026-05-11 12:26:55,72549739913,H小女子,关注了主播,1221935,[等级5],
2026-05-11 12:27:04,93357879552,FR,关注了主播,1221935,[等级14],[粉丝团 Lv3]
2026-05-11 12:27:12,60823930118,𝐀𝐝𝐚𝐧✨,关注了主播,1221936,[等级34],
2026-05-11 12:27:14,99310645595,A邓嗣阳😘,关注了主播,1221936,[等级5],
2026-05-11 12:27:23,3547484830312556,爱( ˘ ³˘)💋,关注了主播,1221940,[等级2],
2026-05-11 12:27:24,786881591916215,千山万水,关注了主播,1221939,[等级26],[粉丝团 Lv7]
2026-05-11 12:27:26,1127476724514585,荣,关注了主播,1221941,[等级9],
2026-05-11 12:27:30,640369905903545,搁浅,关注了主播,1221940,[等级2],
2026-05-11 12:27:59,101963837999,听什么歌都像在唱自己,关注了主播,1221941,[等级7],
2026-05-11 12:28:01,4434797651829652,清汤牛杂,关注了主播,1221943,,
2026-05-11 12:28:29,905628219611165,姑娘，努力吖ぅ,关注了主播,1221943,[等级10],
2026-05-11 12:29:03,83385755876,木木,关注了主播,1221944,[等级3],
2026-05-11 12:29:09,123593639079119,咔咔咔咔,关注了主播,1221943,[等级1],
2026-05-11 12:29:17,76558797381,der贾,关注了主播,1221943,[等级14],
2026-05-11 12:29:56,2881197480610099,nagv,关注了主播,1221943,[等级12],
2026-05-11 12:30:05,220331606552671,老江,关注了主播,1221943,[等级5],
2026-05-11 12:30:11,220331606552671,老江,关注了主播,1221945,[等级5],
2026-05-11 12:30:48,4202782992896848,宸,关注了主播,1221943,[等级3],
2026-05-11 12:31:18,65604769517,Lin.,关注了主播,1221943,[等级7],
2026-05-11 12:31:31,93562114593,张通,关注了主播,1221945,[等级16],
2026-05-11 12:32:07,187384230850992,佛系狮子,关注了主播,1221949,[等级20],
2026-05-11 12:32:08,65955917693,瑶瑶,关注了主播,1221948,[等级4],
2026-05-11 12:32:09,81173330475,正宏装饰老龚,关注了主播,1221948,[等级25],
2026-05-11 12:32:14,103233215414,三六九万,关注了主播,1221950,[等级2],
2026-05-11 12:32:21,4255535300360291,敷衍,关注了主播,1221953,[等级21],
2026-05-11 12:32:27,332523151309818,￴￴ ￴￴ ￴策了,关注了主播,1221953,[等级9],
2026-05-11 12:32:39,195079279742103,枯树小岛,关注了主播,1221953,,
2026-05-11 12:32:43,2500761086344872,用户451866610154,关注了主播,1221955,[等级3],
2026-05-11 12:33:03,91638903758,胖熊,关注了主播,1221955,[等级8],
2026-05-11 12:33:18,3298187504256280,嗜天,关注了主播,1221954,[等级2],
2026-05-11 12:33:31,96625386493,Primary,关注了主播,1221956,[等级11],
2026-05-11 12:33:43,886648261064265,ᴖᗜᴖ,关注了主播,1221956,,
2026-05-11 12:34:00,72161015839,恸.ㅤ,关注了主播,1221954,[等级13],
2026-05-11 12:34:30,92683813712,董野,关注了主播,1221958,[等级4],
2026-05-11 12:34:43,7415266511013921849,明天会更好,关注了主播,1221954,[等级7],
2026-05-11 12:34:45,82248944364,忧郁布鲁斯,关注了主播,1221960,[等级19],
2026-05-11 12:35:01,98894078035,1. 满禾风,关注了主播,1221961,[等级7],
2026-05-11 12:35:03,71186789067,亲亲你的小嘴,关注了主播,1221961,[等级11],
2026-05-11 12:35:10,4422712762042944,你值得被爱,关注了主播,1221962,,
2026-05-11 12:35:26,106547294386,🎣🎣🎣风一样的男子🎣🎣🎣,关注了主播,1221964,[等级19],
2026-05-11 12:35:39,107907174757,蔡源滚滚,关注了主播,1221964,[等级23],
2026-05-11 12:35:40,107907174757,蔡源滚滚,关注了主播,1221964,[等级23],
2026-05-11 12:36:17,103275232277,忠诚,关注了主播,1221966,[等级2],
2026-05-11 12:36:28,94480743857,_ 飞翔 ｜,关注了主播,1221966,[等级28],
2026-05-11 12:36:47,2016931924940692,工程总包,关注了主播,1221968,[等级37],[粉丝团 Lv1]
2026-05-11 12:36:56,163204695329284,Tom,关注了主播,1221968,[等级10],
2026-05-11 12:37:02,61498479455,一刻千金,关注了主播,1221970,[等级4],
2026-05-11 12:37:04,3050464013987216,故事咖啡馆,关注了主播,1221971,,
2026-05-11 12:37:06,1495765176561230,电流🐉,关注了主播,1221971,[等级1],
2026-05-11 12:37:23,1964157031692089,幸福美好,关注了主播,1221971,[等级11],
2026-05-11 12:37:46,2189826583967319,YP杨,关注了主播,1221976,[等级15],
2026-05-11 12:37:57,110817112916,🆔東風9.12☢,关注了主播,1221978,[等级6],
2026-05-11 12:38:02,2185462322037534,延晚,关注了主播,1221979,[等级22],
2026-05-11 12:38:17,1983155082898520,可乐加冰,关注了主播,1221979,[等级25],
2026-05-11 12:38:24,66564607853,天暗下来你就是光,关注了主播,1221982,[等级12],
2026-05-11 12:38:25,2080737469928248,江湖乱窜,关注了主播,1221982,[等级4],
2026-05-11 12:38:44,95591517945,差点睡着了.,关注了主播,1221985,[等级5],
2026-05-11 12:38:47,54708913652,LYF,关注了主播,1221987,[等级11],
2026-05-11 12:38:49,3812705046368756,电电,关注了主播,1221989,[等级18],
2026-05-11 12:39:01,2541678925973415,徐萬里,关注了主播,1221989,[等级35],
2026-05-11 12:39:06,826448124591165,橙~子,关注了主播,1221990,[等级7],
2026-05-11 12:39:08,1187909470524028,小余,关注了主播,1221992,[等级3],
2026-05-11 12:39:56,84216868846,弱水五千，只取一瓢饮,关注了主播,1221990,,
2026-05-11 12:40:49,416079348251628,小吴i,关注了主播,1221992,[等级6],
2026-05-11 12:41:29,811904347149944,У Минцзе,关注了主播,1221992,[等级11],
2026-05-11 12:41:53,61374605066,小石榴✨,关注了主播,1221995,[等级13],
2026-05-11 12:41:54,70841282017,夹心饼干,关注了主播,1221995,[等级4],
2026-05-11 12:41:57,3298172990929687,煙燒的心痛～,关注了主播,1221995,[等级20],
2026-05-11 12:42:21,3201432431625392,噢蒽噢蒽,关注了主播,1221997,[等级14],
2026-05-11 12:43:24,1794860338911099,皮皮👧,关注了主播,1221997,[等级25],
2026-05-11 12:43:44,3754167128047369,困困鱼.,关注了主播,1222000,,
2026-05-11 12:43:46,4132385814230192,噜啦噜啦嘞,关注了主播,1222002,[等级19],
2026-05-11 12:44:10,2077414069637450,喵喵喵,关注了主播,1222001,[等级1],
2026-05-11 12:44:12,2077414069637450,喵喵喵,关注了主播,1222002,[等级1],[粉丝团 Lv1]
2026-05-11 12:44:32,99332491664,千岁,关注了主播,1222003,[等级22],
2026-05-11 12:44:39,93476421931,星L,关注了主播,1222003,[等级6],
2026-05-11 12:44:41,64136561285,Clover²,关注了主播,1222004,[等级13],
2026-05-11 12:44:54,2930645375409930,慎行,关注了主播,1222004,,
2026-05-11 12:45:29,2656890364364061,小宋同学,关注了主播,1222005,[等级8],
2026-05-11 12:45:39,99305914569,无 花 果,关注了主播,1222006,[等级39],
2026-05-11 12:46:07,90087692757,木字杨,关注了主播,1222006,[等级2],
2026-05-11 12:46:43,1146171483235091,祥奇,关注了主播,1222006,[等级2],
2026-05-11 12:47:14,2085121464474072,泪痛结痂,关注了主播,1222007,,
2026-05-11 12:47:31,73729558468,等风也等你,关注了主播,1222007,[等级11],
2026-05-11 12:47:57,70640363519,🤩,关注了主播,1222009,[等级9],
2026-05-11 12:48:12,2352554818153575,橘子🌀,关注了主播,1222009,[等级11],
2026-05-11 12:48:17,3116430754608499,Celi,关注了主播,1222013,[等级5],
2026-05-11 12:48:18,84006559318,张先生！,关注了主播,1222016,[等级26],
2026-05-11 12:49:10,697541275172180,七彩桥,关注了主播,1222015,,
2026-05-11 12:50:11,65738806125,鱼蛋,关注了主播,1222017,[等级24],
2026-05-11 12:50:51,3896268624761935,pp,关注了主播,1222014,[等级1],
2026-05-11 12:50:52,110159368960,决明子,关注了主播,1222018,[等级3],
2026-05-11 12:51:16,3769597139103827,躰怍,关注了主播,1222019,[等级13],
2026-05-11 12:51:21,96030169505,话中有画,关注了主播,1222019,[等级31],
2026-05-11 12:51:24,97803664957,鄢云尊严只在剑锋之上。,关注了主播,1222020,[等级2],
2026-05-11 12:52:08,96109616141,轩轩的名字,关注了主播,1222017,[等级3],
2026-05-11 12:52:13,477664382299149,达济天下,关注了主播,1222021,[等级7],[粉丝团 Lv1]
2026-05-11 12:53:01,440275338803293,清,关注了主播,1222023,[等级14],
2026-05-11 12:53:04,95450880390,与尘✨,关注了主播,1222023,[等级34],
2026-05-11 12:53:11,94673514099,欭念,关注了主播,1222025,[等级7],
2026-05-11 12:53:12,4302844712997596,周子谦,关注了主播,1222025,,
2026-05-11 12:53:31,3715973423851310,彬.,关注了主播,1222025,[等级36],
2026-05-11 12:53:53,1898187686939420,花狸,关注了主播,1222027,[等级24],[粉丝团 Lv9]
2026-05-11 12:54:00,65953297769,晓晓郦子,关注了主播,1222027,[等级3],
2026-05-11 12:54:16,71889023271,小无邪,关注了主播,1222026,[等级19],
2026-05-11 12:54:53,92338320092,Longメ,关注了主播,1222027,[等级10],
2026-05-11 12:54:56,75227193946,Sunlight.💭,关注了主播,1222027,[等级3],
2026-05-11 12:55:01,2858334342617822,TheBattleof,关注了主播,1222029,[等级5],
2026-05-11 12:55:05,7493836447159567420,孤寡,关注了主播,1222029,,
2026-05-11 12:55:10,3601606660333676,星星👻,关注了主播,1222029,,
2026-05-11 12:55:22,52912482293,p,关注了主播,1222030,,
2026-05-11 12:55:56,58816921275,。,关注了主播,1222029,,
2026-05-11 12:55:59,1898187686939420,花狸,关注了主播,1222030,[等级24],[粉丝团 Lv9]
2026-05-11 12:56:40,993575311780765,用户81992460117,关注了主播,1222027,[等级8],
2026-05-11 12:56:42,993575311780765,用户81992460117,关注了主播,1222033,[等级8],
2026-05-11 12:57:15,102600744786,淮冷北,关注了主播,1222032,[等级5],
2026-05-11 12:58:20,2968301209660766,维,关注了主播,1222031,[等级4],
2026-05-11 12:59:42,3368535050169536,用户825103938464,关注了主播,1222033,,
2026-05-11 12:59:56,130204092075648,聆夏,关注了主播,1222033,[等级7],
2026-05-11 13:00:27,97306076916,凤华,关注了主播,1222036,[等级5],
2026-05-11 13:00:31,3127448352339320,美玉SHQ,关注了主播,1222036,[等级1],
2026-05-11 13:00:42,1039472673175984,浪子,关注了主播,1222036,[等级1],
2026-05-11 13:01:04,719504455513100,可晨,关注了主播,1222036,,
2026-05-11 13:01:13,95198348478,阿拉蕾,关注了主播,1222037,[等级18],
2026-05-11 13:01:46,50624336988,小李大山土货,关注了主播,1222034,[等级9],
2026-05-11 13:01:48,97102311526,uitwaaien,关注了主播,1222040,[等级6],
2026-05-11 13:01:48,188705237645160,🙉🙉🙉,关注了主播,1222041,[等级19],
2026-05-11 13:01:55,4089774989130455,有点丶意思,关注了主播,1222041,[等级10],
2026-05-11 13:02:04,74369384917,~凌云~,关注了主播,1222043,[等级13],
2026-05-11 13:02:07,92585978964,偶遇,关注了主播,1222045,[等级3],
2026-05-11 13:02:26,2311636022989883,微 风,关注了主播,1222045,,
2026-05-11 13:02:27,4985120272,药药,关注了主播,1222046,[等级17],
2026-05-11 13:02:33,88426964889,"H,",关注了主播,1222048,[等级2],
2026-05-11 13:03:11,2466924498270477,掌管所有金子的神,关注了主播,1222048,[等级15],
2026-05-11 13:04:04,98472471595,Yazhou,关注了主播,1222048,[等级14],[粉丝团 Lv2]
2026-05-11 13:04:46,3449592277640848,j j j,关注了主播,1222051,,
2026-05-11 13:05:20,644789751279129,睿,关注了主播,1222050,,
2026-05-11 13:05:40,85836574407,幸福💍,关注了主播,1222052,[等级5],
2026-05-11 13:06:23,3070284749611624,S·,关注了主播,1222050,[等级8],
2026-05-11 13:06:55,95267314344,孤单的城,关注了主播,1222053,[等级1],
2026-05-11 13:07:18,59264635495,见信,关注了主播,1222054,[等级13],
2026-05-11 13:08:24,86325465161,蝈蝈32,关注了主播,1222054,[等级2],
2026-05-11 13:08:41,1927920692246343,年少,关注了主播,1222056,,
2026-05-11 13:09:54,1108739621660414,小M,关注了主播,1222058,[等级2],
2026-05-11 13:10:02,3520763476,@军,关注了主播,1222058,[等级2],
2026-05-11 13:10:04,83782729592,铅笔小胜,关注了主播,1222061,[等级22],
2026-05-11 13:10:21,98559069649,果然是我,关注了主播,1222061,[等级21],
2026-05-11 13:10:22,1019959743879704,榴莲千层切,关注了主播,1222063,[等级13],
2026-05-11 13:10:24,3496036742991028,林、,关注了主播,1222066,[等级8],
2026-05-11 13:10:25,67489007418,萌萌很哇塞,关注了主播,1222070,[等级7],
2026-05-11 13:10:25,4048882469703704,陌生人了,关注了主播,1222072,[等级8],
2026-05-11 13:10:27,85502023057,李子,关注了主播,1222072,[等级9],
2026-05-11 13:10:29,3003496572925800,售玫瑰,关注了主播,1222072,[等级14],
2026-05-11 13:10:29,97266470814,赛德.乌漆嘛嘿！,关注了主播,1222075,[等级44],
2026-05-11 13:10:31,106141414876,北方🇨🇳,关注了主播,1222075,[等级31],
2026-05-11 13:10:46,93333605464,一切随缘,关注了主播,1222077,[等级2],
2026-05-11 13:10:49,52071041470,✨喝前瑶一瑶✨,关注了主播,1222079,[等级16],
2026-05-11 13:10:50,80970056164,在庙里卖梳子,关注了主播,1222079,[等级26],
2026-05-11 13:13:31,501827075581870,三旬。,关注了主播,1222098,[等级11],
2026-05-11 13:13:57,4440302178011722,我爱吃鸡腿,关注了主播,1222097,,
2026-05-11 13:15:36,3350923628786759,🐒￴  ￴￴￴ ￴￴,关注了主播,1222097,[等级13],
2026-05-11 13:16:19,92451448706,ʚ❤ɞ,关注了主播,1222102,[等级1],
2026-05-11 13:16:51,2229439616007540,🤦🏻‍♂️,关注了主播,1222103,[等级15],
2026-05-11 13:17:11,9011240392,Me,关注了主播,1222103,[等级7],
2026-05-11 13:17:28,2610684408371978,未命名.,关注了主播,1222104,[等级2],
2026-05-11 13:18:32,976000188428651,cat,关注了主播,1222106,[等级3],
2026-05-11 13:18:46,576591245358174,全能班韩老师,关注了主播,1222106,[等级12],
2026-05-11 13:18:55,719504455513100,可晨,关注了主播,1222107,,
2026-05-11 13:19:11,2538125302965117,是小周耶,关注了主播,1222107,[等级6],
2026-05-11 13:19:32,4020272473582163,彼岸花,关注了主播,1222106,[等级13],
2026-05-11 13:20:19,2925152669273135,～淡～然～,关注了主播,1222107,[等级10],
2026-05-11 13:20:34,4084012690186558,刘先生,关注了主播,1222108,[等级2],
2026-05-11 13:20:44,119177150998071,爱本势均力敌,关注了主播,1222109,[等级18],
2026-05-11 13:21:35,1333023214668835,饿了会自己捡垃圾吃,关注了主播,1222111,,
2026-05-11 13:22:20,3672801798271437,1117.,关注了主播,1222111,[等级21],
2026-05-11 13:22:27,7472672106582541372,🌹🌹🌹🌹,关注了主播,1222113,,
2026-05-11 13:23:29,94975877256,小姐姐🧍‍♀️,关注了主播,1222112,[等级3],
2026-05-11 13:23:34,66238033505,帝王蟹小可爱,关注了主播,1222114,[等级7],
2026-05-11 13:24:40,97879570375,Andy,关注了主播,1222109,[等级14],
2026-05-11 13:24:41,76458801810,沛我一生,关注了主播,1222116,[等级10],
2026-05-11 13:25:13,1129949806463080,大王王,关注了主播,1222116,[等级15],
2026-05-11 13:25:16,2250080080897243,澹台烬,关注了主播,1222118,[等级22],
2026-05-11 13:25:43,2900978443778352,小命,关注了主播,1222120,[等级4],
2026-05-11 13:25:49,2983451824501018,林微澜,关注了主播,1222120,[等级1],
2026-05-11 13:27:33,886626043833321,Miracle,关注了主播,1222119,[等级11],
2026-05-11 13:27:37,2880374092339095,浪里个嘚,关注了主播,1222119,[等级30],
2026-05-11 13:29:15,508391969272660,xjjxh,关注了主播,1222120,[等级4],
2026-05-11 13:29:19,75771375165,杨光快乐的生活,关注了主播,1222122,[等级12],
2026-05-11 13:29:26,98643069647,李亚军,关注了主播,1222124,[等级27],
2026-05-11 13:30:45,96621233132,颂桉,关注了主播,1222124,[等级13],
2026-05-11 13:31:25,78026308808,用户397097,关注了主播,1222123,,
2026-05-11 13:33:12,3942174423005978,（^-^）,关注了主播,1222123,[等级9],
2026-05-11 13:34:26,2749243378110007,白一,关注了主播,1222123,[等级11],
2026-05-11 13:34:26,2243461689905479,🌈徐徐图之,关注了主播,1222123,[等级13],
2026-05-11 13:35:47,1500200546351837,睡醒了也困￴,关注了主播,1222122,[等级13],
2026-05-11 13:37:11,1504554744036942,爱喝白开水,关注了主播,1222124,[等级1],
2026-05-11 13:37:30,3667587982166813,Solo,关注了主播,1222123,[等级14],
2026-05-11 13:37:53,110375044010,匿名未成功,关注了主播,1222123,[等级17],
2026-05-11 13:37:53,2214841537793946,向睌,关注了主播,1222123,[等级4],
2026-05-11 13:38:09,59167482056,云顶之巅,关注了主播,1222125,[等级10],
2026-05-11 13:38:47,68622030747385,老蒯,关注了主播,1222125,,
2026-05-11 13:38:54,1689299661107614,Zephyr,关注了主播,1222125,[等级9],
2026-05-11 13:39:46,3153862188613223,Tao.,关注了主播,1222126,[等级12],
2026-05-11 13:39:48,1190103309361692,给你个大比兜,关注了主播,1222128,,
2026-05-11 13:39:52,107761197140,ＬＺＹ,关注了主播,1222129,[等级1],
2026-05-11 13:39:54,92471879788,🌈禾子季,关注了主播,1222129,[等级14],
2026-05-11 13:39:54,106618025952,逍遥,关注了主播,1222129,,
2026-05-11 13:39:58,87166539337,贡德,关注了主播,1222133,[等级3],
2026-05-11 13:40:21,88894914407,抖抖更健康,关注了主播,1222134,[等级29],
2026-05-11 13:41:01,99152239169,向阳而居,关注了主播,1222133,,
2026-05-11 13:41:02,569986183075451,风遇你,关注了主播,1222133,[等级7],
2026-05-11 13:41:33,95091431323,一月🐟,关注了主播,1222135,[等级8],
2026-05-11 13:41:44,85366509654,A萍,关注了主播,1222138,[等级5],
2026-05-11 13:41:44,85439432645,羅。,关注了主播,1222138,[等级2],
2026-05-11 13:41:48,1798427627499870,TeFuir,关注了主播,1222138,[等级26],[粉丝团 Lv12]
2026-05-11 13:41:57,4367703981172893,小软,关注了主播,1222140,[等级15],
2026-05-11 13:42:05,96988712896,Y。,关注了主播,1222140,[等级29],
2026-05-11 13:42:07,3115362244639289,zz,关注了主播,1222143,[等级1],
2026-05-11 13:42:12,76488889488,75Z99阿新,关注了主播,1222145,[等级24],
2026-05-11 13:42:13,101654487510,果,关注了主播,1222145,[等级31],[粉丝团 Lv1]
2026-05-11 13:42:16,59270380342,无名名,关注了主播,1222146,[等级7],
2026-05-11 13:42:35,1392437705577123,❤️❤️❤️,关注了主播,1222147,[等级12],
2026-05-11 13:42:37,55168902668,Vv,关注了主播,1222148,[等级27],
2026-05-11 13:42:46,68678904828,青山,关注了主播,1222150,[等级12],
2026-05-11 13:42:55,68678904828,青山,关注了主播,1222150,[等级12],
2026-05-11 13:42:55,95300648143,🌴.🌴,关注了主播,1222150,[等级20],
2026-05-11 13:42:55,3576082442233804,取 件 码,关注了主播,1222152,[等级3],
2026-05-11 13:42:55,100708654235,坚持不懈,关注了主播,1222152,[等级27],
2026-05-11 13:42:56,4190973621450315,迟遇,关注了主播,1222153,[等级8],
2026-05-11 13:42:58,475461936248232,🌸🌸🌸陌瓷,关注了主播,1222155,[等级16],
2026-05-11 13:43:13,72827881730,孟迎秋🌈,关注了主播,1222154,[等级15],
2026-05-11 13:43:20,101853281216,DTヾ鋒哥,关注了主播,1222156,[等级22],
2026-05-11 13:43:37,85795239016,江湖.,关注了主播,1222155,[等级12],
2026-05-11 13:43:39,166721562090291,再见了我们的青春啊！,关注了主播,1222158,,
2026-05-11 13:43:41,204984560912528,用户8958640521003,关注了主播,1222158,,
2026-05-11 13:43:58,3727771883044160,阿卡,关注了主播,1222159,[等级4],
2026-05-11 13:44:06,103965855892,福州强盛二手车,关注了主播,1222160,[等级32],
2026-05-11 13:44:07,18665731231,忘忧笑,关注了主播,1222163,[等级10],
2026-05-11 13:45:47,3984285972570223,wtt,关注了主播,1222162,,
2026-05-11 13:45:57,3036183118236937,回忆,关注了主播,1222164,,
2026-05-11 13:46:28,103183010225,米恩,关注了主播,1222165,[等级14],
2026-05-11 13:47:07,89843161110,不乖不乖,关注了主播,1222166,[等级15],
2026-05-11 13:47:38,1906993183335600,隔夜饭,关注了主播,1222167,[等级26],
2026-05-11 13:48:19,73477353243,孟德,关注了主播,1222168,[等级1],
2026-05-11 13:49:20,7514736853443511355,桂清然*^_^*,关注了主播,1222170,,
2026-05-11 13:49:23,3467228271111880,池原樱*,关注了主播,1222169,,
2026-05-11 13:50:11,1925954723130955,Lyshang,关注了主播,1222169,[等级23],
2026-05-11 13:50:13,68424552871,1987,关注了主播,1222173,[等级18],
2026-05-11 13:50:20,4048854846542861,ᅟᅠAqu ♥,关注了主播,1222174,,
2026-05-11 13:50:33,4048854846542861,ᅟᅠAqu ♥,关注了主播,1222174,,
2026-05-11 13:50:33,4076583153575243,林主,关注了主播,1222175,[等级14],
2026-05-11 13:51:03,2194224335314072,@郑@,关注了主播,1222175,[等级14],
2026-05-11 13:51:20,79068135824,无聊的烟,关注了主播,1222176,[等级16],
2026-05-11 13:52:11,541386758174840,👊😡👊,关注了主播,1222176,[等级5],
2026-05-11 13:52:17,2340203953915911,半月,关注了主播,1222177,[等级7],
2026-05-11 13:52:41,1743183816431707,霞宝宝,关注了主播,1222179,[等级14],
2026-05-11 13:52:47,109132687458,余生一个浪,关注了主播,1222181,[等级16],
2026-05-11 13:53:28,61913020612,时安,关注了主播,1222181,[等级28],
2026-05-11 13:54:45,93394877729,可乐🥤,关注了主播,1222177,[等级10],
2026-05-11 13:54:47,3704695842410346,瑶,关注了主播,1222180,,
2026-05-11 13:54:48,820672692751731,修心❤️,关注了主播,1222183,[等级11],
2026-05-11 13:55:39,4366878220229150,脆脆梨,关注了主播,1222182,[等级4],
2026-05-11 13:56:20,73681367205,Book思议_🇾🇪,关注了主播,1222185,[等级41],
2026-05-11 13:56:31,97404034687,Dz,关注了主播,1222185,[等级8],
2026-05-11 13:57:18,15176446745,赵姐姐,关注了主播,1222185,[等级11],
2026-05-11 13:57:31,676888984693454,沧海一粟·,关注了主播,1222185,[等级12],
2026-05-11 13:57:46,100469643829,🚬ಇ᭄释怀໊࿆ྃ࿐,关注了主播,1222186,[等级12],
2026-05-11 13:57:53,100853108189,卟弃,关注了主播,1222186,[等级12],
2026-05-11 13:58:24,85709071881,不羁,关注了主播,1222188,[等级30],
2026-05-11 13:58:49,56504570502,龙卷风很轻,关注了主播,1222185,[等级11],
2026-05-11 13:59:40,391075623873859,深情,关注了主播,1222192,[等级1],
2026-05-11 13:59:42,391075623873859,深情,关注了主播,1222192,[等级1],
