time,user_id,user_name,content,grade,fans_club
2026-05-23 13:37:19,75780770753,持之 󰠇,卡住了,[等级17],
2026-05-23 13:37:19,87142311261,꧁꫞꯭ メ冰シ紫メ꫞꧂,？,[等级9],
2026-05-23 13:37:19,59862645076,"En""",卡了,[等级9],[粉丝团 Lv7]
2026-05-23 13:37:19,93294408055,凉笙,卡,[等级12],
2026-05-23 13:37:20,3711568588050975,积极的蛋,@I don't 爱看看，不看自己出去,[等级29],[粉丝团 Lv12]
2026-05-23 13:37:20,64484664902,不念,停电了？,[等级29],[粉丝团 Lv14]
2026-05-23 13:37:20,1560947581518232,呦吼😎,卡住了？,[等级15],[粉丝团 Lv6]
2026-05-23 13:37:20,1019944396398461,凡随意,卡了,[等级16],[粉丝团 Lv9]
2026-05-23 13:37:21,60444392232,NN,？,[等级11],
2026-05-23 13:37:21,62977313690,LO,又断电了？,[等级25],[粉丝团 Lv9]
2026-05-23 13:37:21,85546779383,他是谁啊,卡,[等级19],[粉丝团 Lv10]
2026-05-23 13:37:21,67947030270,嵐峥,卡,[等级8],[粉丝团 Lv7]
2026-05-23 13:37:22,4081863559743259,挨打要立正,卡了,[等级19],[粉丝团 Lv4]
2026-05-23 13:37:22,364650321686212,এ 金,卡了,[等级31],[粉丝团 Lv4]
2026-05-23 13:37:22,2810776444220189,dhkslal,又卡了,[等级30],[粉丝团 Lv1]
2026-05-23 13:37:22,102420886252,木槿～,卡了,[等级7],
2026-05-23 13:37:22,1080149981540420,哎吆我去😂,巧的啊，我以为是我卡了,[等级2],
2026-05-23 13:37:22,70841787770,嗨🔥嗨🔥嗨,[尬笑][尬笑][尬笑],[等级25],[粉丝团 Lv8]
2026-05-23 13:37:23,93421569511,吃串串的喵,卡了？,[等级2],[粉丝团 Lv4]
2026-05-23 13:37:23,102248961194,思念的痛,卡了,[等级25],[粉丝团 Lv11]
2026-05-23 13:37:24,99240303123,🔥影儿🔥,又没网了？,[等级16],[粉丝团 Lv10]
2026-05-23 13:37:24,61723480212,浮光,卡了,[等级18],[粉丝团 Lv2]
2026-05-23 13:37:24,3432052796172665,浩子爹,？,[等级1],[粉丝团 Lv1]
2026-05-23 13:37:24,391872780180414,林向晚,我以为我卡了,,
2026-05-23 13:37:24,1750020276369235,🕊꧔ꦿ᭄💞半生ℯ꧔ꦿ᭄💞,卡了,[等级26],[粉丝团 Lv15]
2026-05-23 13:37:24,99314310680,愖結,@人间果味 咋了,[等级25],[粉丝团:张君雅 Lv10]
2026-05-23 13:37:24,18748583386,旺旺是只猫,卡了,[等级13],[粉丝团 Lv10]
2026-05-23 13:37:25,3653037035362537,相伴,掉线了,,
2026-05-23 13:37:25,3720366910881079,200斤的坣,线掉了,[等级31],[粉丝团 Lv7]
2026-05-23 13:37:25,59782841206,长 春,卡,[等级32],
2026-05-23 13:37:25,110146509184,人ོ间ོ混ོ子ོ天ོ花ོ板ོོ🐉,卡ོ了ོ吗ོ？,[等级24],[粉丝团 Lv14]
2026-05-23 13:37:26,61072672391,LLLch,卡了,[等级19],[粉丝团 Lv11]
2026-05-23 13:37:26,108638783285,明月照大江,卡死了,[等级4],[粉丝团 Lv4]
2026-05-23 13:37:26,74938486815,秋风落叶,撒破网,[等级11],[粉丝团 Lv6]
2026-05-23 13:37:26,101875225014,🐮,卡,[等级15],[粉丝团 Lv7]
2026-05-23 13:37:26,497404843918919,耗子,卡,[等级40],[粉丝团 Lv10]
2026-05-23 13:37:26,342644280001455,招财进宝,卡,[等级24],
2026-05-23 13:37:26,70090742463,张夕夕,？,[等级9],
2026-05-23 13:37:27,69549195417,久睡成瘾,我还以为我卡了[捂脸],[等级26],[粉丝团 Lv9]
2026-05-23 13:37:27,95359148410,昭昭᭨如愿💕,卡了,[等级11],[粉丝团 Lv10]
2026-05-23 13:37:27,96992796442,💕凉凉⁸⁰⁰⁸,什么鬼,[等级10],[粉丝团 Lv11]
2026-05-23 13:37:27,452620019045336,🍀、,？？？,[等级11],[粉丝团 Lv10]
2026-05-23 13:37:28,106029882556,我在人间凑数的日子,哦豁,[等级7],
2026-05-23 13:37:28,111462144671,月光下的身影,停电了,[等级9],[粉丝团 Lv11]
2026-05-23 13:37:28,105463503267,我的名字,卡了吗？,[等级16],[粉丝团 Lv10]
2026-05-23 13:37:28,50642159501,平安喜乐,哦豁,[等级14],[粉丝团 Lv10]
2026-05-23 13:37:28,110487983863,都怪你隐身太清晰,[酷拽][酷拽][酷拽],[等级17],[粉丝团 Lv8]
2026-05-23 13:37:28,96080344988,Sunny🌞,卡里 我还以为我网了,[等级26],
2026-05-23 13:37:29,51804503758,9月,完了,[等级15],[粉丝团 Lv2]
2026-05-23 13:37:29,93299676113,可乐加冰,怎么回事,[等级1],
2026-05-23 13:37:30,497404843918919,耗子,卡发出来,[等级40],[粉丝团 Lv10]
2026-05-23 13:37:30,1953187465799031,初雪等春信,卡[捂脸][捂脸],,
2026-05-23 13:37:30,4394070901269341,🤷‍♂️,流畅的,[等级2],
2026-05-23 13:37:30,292887482075868,一叶知秋,我以为我卡了,[等级4],[粉丝团 Lv1]
2026-05-23 13:37:30,4077468555678124,七月,我以为我卡了，大家都卡了,[等级26],[粉丝团 Lv10]
2026-05-23 13:37:30,62224538204,姐弟小剧场,都给我一个面子，别吵了，打一架吧[看],[等级19],
2026-05-23 13:37:30,98046550839,见青山ゞ⁹⁵,[捂脸],[等级10],
2026-05-23 13:37:30,3228621261774320,湫！,卡了,[等级11],[粉丝团 Lv12]
2026-05-23 13:37:30,50475023375,杨小姐•,我以为是我的问题[捂脸],[等级24],[粉丝团 Lv12]
2026-05-23 13:37:30,1829206389950766,伱我皆牛马,?????,[等级25],[粉丝团 Lv3]
2026-05-23 13:37:30,62731939386,W-Jul-Cnc,卡了,[等级23],[粉丝团 Lv9]
2026-05-23 13:37:30,96155127862,糖🍬,我还以为我卡了,[等级18],[粉丝团 Lv12]
2026-05-23 13:37:31,70841787770,嗨🔥嗨🔥嗨,又停电了[捂脸],[等级25],[粉丝团 Lv8]
2026-05-23 13:37:31,369915535294743,无所谓啦！,卡了,[等级34],[粉丝团 Lv10]
2026-05-23 13:37:32,102420886252,木槿～,咋回事,[等级7],
2026-05-23 13:37:32,1827809526030755,君雅酒店对面老黑,卡了,[等级12],[粉丝团 Lv9]
2026-05-23 13:37:32,343497286362912,小云朵朵呀,我以为我卡了,[等级12],[粉丝团 Lv2]
2026-05-23 13:37:32,1613727200979208,Ss''',卡了,[等级12],[粉丝团 Lv1]
2026-05-23 13:37:32,624111199719917,红星河、河民,我不动了,[等级12],
2026-05-23 13:37:32,111584468415,固定的吃货,停电了哦,[等级1],[粉丝团 Lv1]
2026-05-23 13:37:32,3723397241514860,欺侮老头,啊，卡了,,
2026-05-23 13:37:32,108240765758,l小。,掉线了,[等级12],[粉丝团 Lv4]
2026-05-23 13:37:32,1227504562999544,君念安,张老黑什么情况,[等级17],[粉丝团 Lv10]
2026-05-23 13:37:33,93666468459,🌈叶,我以为我网问题,[等级24],[粉丝团 Lv10]
2026-05-23 13:37:33,83681205487,沉梦ོ,唉,[等级11],
2026-05-23 13:37:33,100469100457,齐少,卡了,[等级15],
2026-05-23 13:37:33,59193049570,凡尘丶,卡死了[看],[等级30],
2026-05-23 13:37:34,3795156287621927,拾欢,完了[捂脸]又停电了吗,[等级15],[粉丝团 Lv13]
2026-05-23 13:37:34,66672197795,過客,总以为自己卡了[尬笑],[等级34],[粉丝团 Lv8]
2026-05-23 13:37:34,2806383870749576,等宇你赴万难🇨🇳,卡了,[等级24],[粉丝团 Lv11]
2026-05-23 13:37:34,3751177241246439,꧁꫞꯭冠棋꯭꫞꧂,我以为我卡了呢,[等级7],[粉丝团 Lv6]
2026-05-23 13:37:34,18012710109662,一   恒,我一个人卡？[看],[等级24],[粉丝团 Lv6]
2026-05-23 13:37:34,73319121800,左转三次是右转,主播在弹琴,[等级15],[粉丝团 Lv11]
2026-05-23 13:37:34,2824024299669756,皈芯,我以为我卡了,[等级6],
2026-05-23 13:37:34,85030234371,酱味男人,我还以为我卡了,[等级7],
2026-05-23 13:37:34,108048406199,珠峰景,卡了[捂脸],[等级2],
2026-05-23 13:37:34,4262146404263422,用户5574782131053,？？？,,
2026-05-23 13:37:34,96261969310,酒醉人不归,网线,[等级15],[粉丝团 Lv10]
2026-05-23 13:37:34,96529285287,@L_Y@⁵¹⁰⁷⁴₈₀₀₈,没电吗,[等级43],[粉丝团:张君雅 Lv17]
2026-05-23 13:37:35,3076905120829321,John Town,平板没电了,[等级7],
2026-05-23 13:37:35,2928696292811743,超影独行,我掏他猴子的[捂脸][捂脸],[等级18],[粉丝团 Lv12]
2026-05-23 13:37:35,72621711770,小二,被举报了吗,[等级8],[粉丝团 Lv2]
2026-05-23 13:37:36,583168693896156,小喜,我卡了吗,[等级14],
2026-05-23 13:37:36,78493714667,🍴❤️🚬吳,我断网了,[等级20],[粉丝团 Lv10]
2026-05-23 13:37:36,4268769981504170,江枫(๑><๑）,？,[等级5],[粉丝团 Lv2]
2026-05-23 13:37:36,74900112939,老牛74900112939,卡了,[等级10],
2026-05-23 13:37:36,100681425540,薯片我撒干燥剂，吃完增长记忆力👻.,还以为我卡了,[等级15],
2026-05-23 13:37:36,105404241603,簫遥,哦哦哦,[等级10],
2026-05-23 13:37:37,95741881891,路人🍂,我还以为我卡了,[等级27],[粉丝团 Lv3]
2026-05-23 13:37:37,73347898863,琼6270,我还以为我卡了呢,[等级8],[粉丝团 Lv9]
2026-05-23 13:37:37,3378164464881807,'Wᴀɪᴛ.',我还以为是我网卡了,[等级19],[粉丝团 Lv8]
2026-05-23 13:37:37,97744330308,他,有停电了？,[等级17],[粉丝团 Lv10]
2026-05-23 13:37:37,81249213650,马可萝卜,拉了,[等级8],
2026-05-23 13:37:37,1232978220954666,亭城杜叔叔,卡了，月底了，没有流量了吗[捂脸],[等级14],
2026-05-23 13:37:38,497404843918919,耗子,卡卡,[等级40],[粉丝团 Lv10]
2026-05-23 13:37:38,101018246079,邱北壮族《小表哥》,又停电了吗,[等级10],[粉丝团 Lv11]
2026-05-23 13:37:38,4194001283195769,暴露出来了吗,天天卡一下,,
2026-05-23 13:37:39,2465534355191373,无尘。,我卡了[发呆][发呆][发呆],[等级36],
2026-05-23 13:37:39,874847890575219,陈晓北,不是我手机卡吗,[等级3],[粉丝团 Lv3]
2026-05-23 13:37:39,66025866668,张大仙人,卡了？,[等级24],[粉丝团 Lv9]
2026-05-23 13:37:39,62731939386,W-Jul-Cnc,丸啦,[等级23],[粉丝团 Lv9]
2026-05-23 13:37:39,101875225014,🐮,又停电了？,[等级15],[粉丝团 Lv7]
2026-05-23 13:37:39,82828833093,@Jam Yang💨,我还以为我卡了,[等级25],[粉丝团 Lv5]
2026-05-23 13:37:40,111462144671,月光下的身影,被360攻击了,[等级9],[粉丝团 Lv11]
2026-05-23 13:37:40,103952737288,苹果派,卡了,[等级21],[粉丝团 Lv11]
2026-05-23 13:37:40,68644316727,G红红,停电了吧,[等级24],
2026-05-23 13:37:40,104743616741,ok哥,打雷了[捂脸],[等级6],
2026-05-23 13:37:40,109581842792317,杨你,卡了,[等级28],[粉丝团 Lv1]
2026-05-23 13:37:40,108240765758,l小。,没电了？[捂脸][捂脸][捂脸],[等级12],[粉丝团 Lv4]
2026-05-23 13:37:40,110146509184,人ོ间ོ混ོ子ོ天ོ花ོ板ོོ🐉,我ོ以ོ为ོ我ོ卡ོ了ོ呢ོ[捂脸],[等级24],[粉丝团 Lv14]
2026-05-23 13:37:41,93299676113,可乐加冰,下班,[等级1],
2026-05-23 13:37:41,77106787583,尹寂空,没电了吧,[等级9],
2026-05-23 13:37:41,110527293027,【柳哥】,我以为是我卡,[等级27],[粉丝团 Lv12]
2026-05-23 13:37:41,105463503267,我的名字,是我卡还是你卡[黑脸][红脸],[等级16],[粉丝团 Lv10]
2026-05-23 13:37:41,96992796442,💕凉凉⁸⁰⁰⁸,保时捷卡了,[等级10],[粉丝团 Lv11]
2026-05-23 13:37:41,70064395952,M小六,又停电了？,[等级30],[粉丝团 Lv9]
2026-05-23 13:37:42,3602435892056557,一生有你,我还以为我卡了,[等级15],[粉丝团 Lv6]
2026-05-23 13:37:42,58693084874,Z.,我卡了吗,[等级5],[粉丝团 Lv5]
2026-05-23 13:37:42,343520624247214,幻想,？,,
2026-05-23 13:37:42,1073571364347358,粗磨星星,卡住了,[等级17],
2026-05-23 13:37:42,96575119660,初一,还以为我卡了,[等级26],[粉丝团 Lv3]
2026-05-23 13:37:42,2192855178437764,@康大俠,開延遲,[等级46],
2026-05-23 13:37:43,109257274371,ninglin2020.4.3,不卡,[等级25],
2026-05-23 13:37:43,863575315590612,东🇨🇳,我以为我手机坏了,[等级14],[粉丝团 Lv4]
2026-05-23 13:37:43,2274247923467549,知遇👣,@小鑫玩弹弓 意思你每个赛季都是战神都是9000淘汰分别在这里评价你还没资格,[等级24],[粉丝团 Lv10]
2026-05-23 13:37:43,1560947581518232,呦吼😎,啊？停电了,[等级15],[粉丝团 Lv6]
2026-05-23 13:37:44,62731939386,W-Jul-Cnc,卡死了,[等级23],[粉丝团 Lv9]
2026-05-23 13:37:44,51095899196,超市买水果他说我裤裆藏甘蔗,又尿主机上了？,[等级19],[粉丝团 Lv9]
2026-05-23 13:37:44,3782737890909827,1lIiiiii,感觉要完蛋,[等级11],[粉丝团 Lv5]
2026-05-23 13:37:44,3720366910881079,200斤的坣,宝捷，调试一下,[等级31],[粉丝团 Lv7]
2026-05-23 13:37:44,100595219540,Joemx-117,我以为我卡了,[等级14],[粉丝团 Lv8]
2026-05-23 13:37:45,104162912965,球飞飞,卡了,[等级29],[粉丝团 Lv2]
2026-05-23 13:37:45,2579871464700492,似尘也是晨,踢到线了,[等级19],
2026-05-23 13:37:45,2773420597327402,🛵吃俺老孙一棒,什么烂网,,
2026-05-23 13:37:45,110431195051,胡巴卫,怎么不动了,[等级13],[粉丝团 Lv2]
2026-05-23 13:37:46,94607286437,铁锅炖大鹅@,我以为我卡了,[等级11],
2026-05-23 13:37:46,906451323191583,骑着挖机去旅行,卡巴哥了,[等级2],
2026-05-23 13:37:46,98714916130,心碎_也完美、,这是咋了,[等级11],[粉丝团 Lv9]
2026-05-23 13:37:46,60291070652,涛哥🆒,完蛋 设备又出问题了,[等级21],[粉丝团 Lv15]
2026-05-23 13:37:46,3158258205861917,乞儿煲饭,出来单挑,[等级23],
2026-05-23 13:37:46,86656298055,「Mr-張」,延迟去了,[等级13],[粉丝团 Lv7]
2026-05-23 13:37:46,93871490653,豆.,我以为我卡  我还出去了一下   哈哈哈,[等级31],[粉丝团 Lv13]
2026-05-23 13:37:46,61723480212,浮光,没电了,[等级18],[粉丝团 Lv2]
2026-05-23 13:37:47,108160051507,野猫,看来我得去换个新手机了，手机太卡,[等级30],[粉丝团 Lv10]
2026-05-23 13:37:47,64908956615,逐流,卡了,[等级17],[粉丝团 Lv9]
2026-05-23 13:37:47,66838529407,悠悠众人,？卡了,,
2026-05-23 13:37:48,497404843918919,耗子,卡卡卡卡卡卡,[等级40],[粉丝团 Lv10]
2026-05-23 13:37:48,93421569511,吃串串的喵,卡了哟,[等级2],[粉丝团 Lv4]
2026-05-23 13:37:48,61320726473,郭哥,卡了,[等级1],
2026-05-23 13:37:48,63872605098,大明湖畔我的家,平板死机了吧,[等级11],
2026-05-23 13:37:49,654935666206359,飞黄腾达,到局里报道去了,[等级20],
2026-05-23 13:37:49,677745408622269,低俗,直播伴侣又又又卡了,[等级19],
2026-05-23 13:37:49,1827809526030755,君雅酒店对面老黑,断电断网,[等级12],[粉丝团 Lv9]
2026-05-23 13:37:50,1085940474324414,老四666,在拍照呢,[等级8],[粉丝团 Lv3]
2026-05-23 13:37:50,69996499486,孤独的影子,全网呼叫,[等级7],
2026-05-23 13:37:50,98714916130,心碎_也完美、,卡住了啊,[等级11],[粉丝团 Lv9]
2026-05-23 13:37:51,98888656818,风,老黑摆造型吗,[等级14],[粉丝团 Lv11]
2026-05-23 13:37:51,1354201907597575,总有刁民要害朕,老黑搞什么飞机,[等级23],[粉丝团 Lv7]
2026-05-23 13:37:51,101449134896,多余,这个姿势一点不帅[捂脸][捂脸][捂脸],[等级1],
2026-05-23 13:37:51,81199264998,小枝,电脑的问题 我听到咚咚咚的,[等级21],
2026-05-23 13:37:51,641724594523755,ღº花嘻嘻࿐,一动不动跟那啥一样,[等级17],[粉丝团 Lv2]
2026-05-23 13:37:52,24228839023,北 木卿 @,卡了 桐姐,[等级13],
2026-05-23 13:37:52,624111199719917,红星河、河民,我不动了,[等级12],
2026-05-23 13:37:52,71214061235,寒食,画面卡了,[等级20],[粉丝团 Lv10]
2026-05-23 13:37:52,852855288505463,江山如此多娇,卡了,[等级23],[粉丝团 Lv15]
2026-05-23 13:37:52,56973782137,望.,画面卡了,[等级19],[粉丝团 Lv2]
2026-05-23 13:37:52,97561638236,闲着无聊,还以为我卡。,[等级11],[粉丝团 Lv8]
2026-05-23 13:37:53,1750020276369235,🕊꧔ꦿ᭄💞半生ℯ꧔ꦿ᭄💞,我还退出去重进的[捂脸][捂脸],[等级26],[粉丝团 Lv15]
2026-05-23 13:37:54,1827809526030755,君雅酒店对面老黑,[捂脸][捂脸][捂脸],[等级12],[粉丝团 Lv9]
2026-05-23 13:37:54,110487983863,都怪你隐身太清晰,卡了,[等级17],[粉丝团 Lv8]
2026-05-23 13:37:54,1168114567099627,财运如意,欠费了,[等级3],
2026-05-23 13:37:54,4327327124957102,湘G•王小二,我以为手机坏了,[等级28],[粉丝团 Lv14]
2026-05-23 13:37:55,106889798486,杨熊猫 不会飞,卡了吗？,[等级28],
2026-05-23 13:37:55,67498069656,和政♬ 忠华,卡死了,[等级1],
2026-05-23 13:37:55,110186833243,゛慕勤゜,不能进去的时候被打倒了吧,[等级10],[粉丝团 Lv8]
2026-05-23 13:37:55,64664031141,ZH,卡住了，不动了，,[等级10],
2026-05-23 13:37:56,4310549579694780,@你,打卡姿势,[等级15],[粉丝团 Lv10]
2026-05-23 13:37:56,101819644978,UFO,@BBLB 她在高处，可以退守的呀。,[等级10],[粉丝团 Lv11]
2026-05-23 13:37:57,1326484604585404,z。,画面卡了,[等级14],[粉丝团 Lv4]
2026-05-23 13:37:57,377882118456632,舌尖领袖,卡了,[等级16],[粉丝团 Lv12]
2026-05-23 13:37:57,99240303123,🔥影儿🔥,听得见声,[等级16],[粉丝团 Lv10]
2026-05-23 13:37:58,93666468459,🌈叶,哈哈,[等级24],[粉丝团 Lv10]
2026-05-23 13:37:58,100719040194,郭旭@,好了,[等级22],[粉丝团 Lv12]
2026-05-23 13:37:59,4108198590819799,Feb.Aqr,画面卡住了,[等级7],
2026-05-23 13:37:59,75780770753,持之 󰠇,好了,[等级17],
2026-05-23 13:37:59,452620019045336,🍀、,有声音,[等级11],[粉丝团 Lv10]
2026-05-23 13:37:59,2119502989113351,困得睡不着,好了,[等级12],[粉丝团 Lv2]
2026-05-23 13:37:59,2673643469675566,厨师阿斗,这是什么游戏,[等级7],
2026-05-23 13:37:59,224778512771908,清蒸水煮鱼🐨,我以为就我卡,[等级17],
2026-05-23 13:37:59,3408098413512419,心静自然,好了,[等级30],[粉丝团 Lv11]
2026-05-23 13:37:59,97044026375,劲爆蘑菇菇,好了,[等级29],[粉丝团 Lv10]
2026-05-23 13:38:00,73299484147,已重置,我手机卡了,[等级1],
2026-05-23 13:38:00,102248961194,思念的痛,画面也卡了,[等级25],[粉丝团 Lv11]
2026-05-23 13:38:00,931979993298120,1.,好了,[等级2],
2026-05-23 13:38:01,2806383870749576,等宇你赴万难🇨🇳,好了,[等级24],[粉丝团 Lv11]
2026-05-23 13:38:01,2928696292811743,超影独行,好了,[等级18],[粉丝团 Lv12]
2026-05-23 13:38:01,105463503267,我的名字,屏幕都卡住了[黑脸][红脸],[等级16],[粉丝团 Lv10]
2026-05-23 13:38:01,562584014029840,独木成林,好了,[等级2],
2026-05-23 13:38:02,82200572907,🎃Damn,好了,[等级30],[粉丝团 Lv9]
2026-05-23 13:38:02,71214061235,寒食,好了,[等级20],[粉丝团 Lv10]
2026-05-23 13:38:02,3378164464881807,'Wᴀɪᴛ.',好了,[等级19],[粉丝团 Lv8]
2026-05-23 13:38:03,2185462322037534,延晚,好了,[等级22],
2026-05-23 13:38:03,1234132090757856,清禾远.,人呢,[等级11],
2026-05-23 13:38:03,69596825486,江湖人,破网,[等级33],[粉丝团 Lv11]
2026-05-23 13:38:03,1104335604823821,念一,上厕所呢，大家理解一下,[等级15],
2026-05-23 13:38:04,3116439401673790,🪷紫运福气✨🌴🔥🐲💲,以前没见卡过呢,[等级9],[粉丝团 Lv2]
2026-05-23 13:38:04,62731939386,W-Jul-Cnc,OK了,[等级23],[粉丝团 Lv9]
2026-05-23 13:38:04,101817551570,༃小财迷༉࿐,换,[等级33],[粉丝团 Lv5]
2026-05-23 13:38:05,200580296878250,ο▬▬▬◙▅▅▆▆▆▆◤千,好了,[等级7],[粉丝团 Lv10]
2026-05-23 13:38:05,2713216199700523,🤡小妖怪🤡,完了要下班了,[等级31],
2026-05-23 13:38:05,109089704140,博美柠茶Zzz,好了~,[等级27],[粉丝团 Lv10]
2026-05-23 13:38:05,3900711457269358,未知,好了,,
2026-05-23 13:38:07,2497699454393470,肉丝,换,[等级9],[粉丝团 Lv11]
2026-05-23 13:38:07,4410845128828888,地狱小魔,换[看],[等级25],[粉丝团 Lv11]
2026-05-23 13:38:07,1560947581518232,呦吼😎,换新的,[等级15],[粉丝团 Lv6]
2026-05-23 13:38:07,93421569511,吃串串的喵,换[捂脸],[等级2],[粉丝团 Lv4]
2026-05-23 13:38:08,64484664902,不念,换,[等级29],[粉丝团 Lv14]
2026-05-23 13:38:09,99293263926,笨笨爱追剧,换,[等级16],[粉丝团 Lv6]
2026-05-23 13:38:09,16253603096,无限,我还以为我卡了呢,[等级21],[粉丝团 Lv11]
2026-05-23 13:38:09,3953468543601870,何以笙箫默,换,[等级20],
2026-05-23 13:38:09,71214061235,寒食,换掉,[等级20],[粉丝团 Lv10]
2026-05-23 13:38:09,83686317039,胡66,换个吧,[等级7],
2026-05-23 13:38:10,72621711770,小二,换,[等级8],[粉丝团 Lv2]
2026-05-23 13:38:11,99240303123,🔥影儿🔥,换新的,[等级16],[粉丝团 Lv10]
2026-05-23 13:38:12,69549195417,久睡成瘾,换新的,[等级26],[粉丝团 Lv9]
2026-05-23 13:38:12,62224538204,姐弟小剧场,电脑年纪大了 该换了,[等级19],
2026-05-23 13:38:12,61372408025,🌈 KAI_凯 🐯,怎么老是卡啊,[等级21],[粉丝团 Lv6]
2026-05-23 13:38:12,108638783285,明月照大江,延迟这么多,[等级4],[粉丝团 Lv4]
2026-05-23 13:38:12,93871490653,豆.,好了,[等级31],[粉丝团 Lv13]
2026-05-23 13:38:14,3821526472204564,旭哥,换。,[等级14],[粉丝团 Lv2]
2026-05-23 13:38:14,51081611768,@不拿腔调,游戏的问题吧，好多都卡,[等级24],
2026-05-23 13:38:14,109512946746,lq²⁰²⁶,退出重新进,[等级11],[粉丝团 Lv8]
2026-05-23 13:38:14,60560612240,✨61✨,我以为是我的耳机问题[捂脸][捂脸][捂脸],[等级10],[粉丝团 Lv5]
2026-05-23 13:38:14,4204126003018760,宇轩,换电脑,[等级29],
2026-05-23 13:38:16,71362752634,-BOooo,换电脑吧,[等级1],
2026-05-23 13:38:16,85173839765,残龍,换个电脑吧,[等级8],[粉丝团 Lv6]
2026-05-23 13:38:16,65003542912,米其林肠粉,重新配一台,[等级34],[粉丝团 Lv10]
2026-05-23 13:38:16,21643884763804,经典永不过时,换新的,,
2026-05-23 13:38:16,74845732412,你的第N任,上5090,[等级30],[粉丝团 Lv9]
2026-05-23 13:38:18,1354201907597575,总有刁民要害朕,买新的,[等级23],[粉丝团 Lv7]
2026-05-23 13:38:18,109581842792317,杨你,换了,[等级28],[粉丝团 Lv1]
2026-05-23 13:38:20,906451323191583,骑着挖机去旅行,换电脑,[等级2],
2026-05-23 13:38:20,104909302196,B·Jul²⁶·Cnc,重新配一个新电脑,[等级18],[粉丝团 Lv11]
2026-05-23 13:38:21,63275615824,春秋蝉,烧了,[等级10],
2026-05-23 13:38:22,497404843918919,耗子,发抖,[等级40],[粉丝团 Lv10]
2026-05-23 13:38:23,102176244854,饰博汇开业礼品,天气热了,[等级21],[粉丝团 Lv2]
2026-05-23 13:38:25,58693084874,Z.,转转,[等级5],[粉丝团 Lv5]
2026-05-23 13:38:28,101250867082,靓🕺仔,买新的,[等级30],[粉丝团 Lv6]
2026-05-23 13:38:28,1437805602674302,曼岛TT145,用平果，三星平板不卡,[等级19],[粉丝团 Lv2]
2026-05-23 13:38:29,100031226589,丁浪浪er🌙ིྀ,CPU 抑郁,[等级27],[粉丝团 Lv10]
2026-05-23 13:38:30,85002810872,话语星晨,兄弟们，刷点礼物吧，君雅要买电脑了。,[等级8],[粉丝团 Lv1]
2026-05-23 13:38:32,65003542912,米其林肠粉,配个cpu,[等级34],[粉丝团 Lv10]
2026-05-23 13:38:33,497404843918919,耗子,视频发抖,[等级40],[粉丝团 Lv10]
2026-05-23 13:38:33,1080149981540420,哎吆我去😂,AMD的CPU必卡 英特尔的很稳定,[等级2],
2026-05-23 13:38:37,109089704140,博美柠茶Zzz,换下频就好,[等级27],[粉丝团 Lv10]
2026-05-23 13:38:38,4089776399728542,辉,被人攻击了,[等级17],[粉丝团 Lv10]
2026-05-23 13:38:39,2069731754390944,yx,@UFO 又退守上了，说了后面有人你是一点不听,[等级15],[粉丝团 Lv12]
2026-05-23 13:38:39,3276970025297022,农夫山贼,这么大一个主播可以换电脑了,[等级18],[粉丝团 Lv7]
2026-05-23 13:38:43,1902597345383916,白色.,换,[等级10],[粉丝团 Lv6]
2026-05-23 13:38:44,3877292377647129,橙子糖,大肠哥[捂脸],[等级9],[粉丝团 Lv3]
2026-05-23 13:38:45,633752899038180,九千七*,我也差点崩溃,[等级14],[粉丝团 Lv4]
2026-05-23 13:38:48,109089704140,博美柠茶Zzz,我好了,[等级27],[粉丝团 Lv10]
2026-05-23 13:38:51,3408098413512419,心静自然,好了还卡什么,[等级30],[粉丝团 Lv11]
2026-05-23 13:38:51,1080149981540420,哎吆我去😂,你说话太多了，cpu都干冒烟了😂😂,[等级2],
2026-05-23 13:38:52,85600105367,Ki🫧,挂连接太多了，所以卡了[捂脸],[等级12],
2026-05-23 13:39:01,77416951506,ら孤痞,好了,[等级37],[粉丝团 Lv17]
2026-05-23 13:39:05,101875225014,🐮,这么高，头晕[捂脸],[等级15],[粉丝团 Lv7]
2026-05-23 13:39:07,93687105296,洛皮皮🐻‍❄️⁰⁵⁰³,点赞👍没点满的宝子❤️‍🔥❤️‍🔥把这个小时的3000👍赞点满🅾️点赞辛苦了❣️❣️❣️,[等级40],[粉丝团:张君雅 Lv17]
2026-05-23 13:39:11,88870432388,晚风人间与你,这咋是黑屏的,[等级11],[粉丝团 Lv5]
2026-05-23 13:39:12,85600105367,Ki🫧,有挂,[等级12],
2026-05-23 13:39:14,4330355120149084,唯一♥,老板们支持一下君雅买个新设备吧！[偷笑][偷笑],[等级8],[粉丝团 Lv7]
2026-05-23 13:39:21,93421569511,吃串串的喵,666,[等级2],[粉丝团 Lv4]
2026-05-23 13:39:24,93687105296,洛皮皮🐻‍❄️⁰⁵⁰³,点赞👍没点满的宝子❤️‍🔥❤️‍🔥把这个小时的3000👍赞点满🅾️点赞辛苦了❣️❣️❣️,[等级40],[粉丝团:张君雅 Lv17]
2026-05-23 13:39:25,96771449376,小小强,开了吧,[等级23],
2026-05-23 13:39:31,109718628201,AurorA,？？？又开[看],[等级13],
2026-05-23 13:39:33,58627984714,SARINA,@Ki🫧 对对对她开了一百个挂,[等级11],[粉丝团 Lv4]
